5740#140#-0,00023069816928078722
5740#150#-0,0006666965873423694
5740#160#-0,000797096774448245
5740#170#-0,0024734878102501694
5740#180#3,960201083611445E-05
5740#190#-0,00047619643674087596
5740#200#-0,0009537929647210309
5740#210#-0,0026700879878250594
5740#220#-0,0010896930270346882
5740#230#-0,0004392953382898573
5740#240#-0,0005634980834440033
5740#250#0,0006594011597139196
5740#260#-7,049689571771283E-05
5740#270#8,010225226464801E-05
5740#280#-0,00045659739950543475
5740#290#0,0012399016714573442
5740#300#0,0005890009852775296
5740#310#0,00033130104981808997
5740#320#0,00019570277094950724
5740#330#0,0003534008207161234
5740#340#0,00018340146003575252
5740#350#-0,0009115926952099861
5740#360#0,00030200471162567487
5740#370#0,0003263017724875964
5740#380#-0,0010143909000338428
5740#390#0,0003315008089028463
5740#400#-7,049813236992759E-05
5740#410#0,00035560158067100156
5740#420#0,00101880078812562
5740#430#0,0006255041006093033
5740#440#0,0002549023602354639
5740#450#0,000534501172300809
5740#460#0,0004365013344429947
5740#470#-0,0002586982601746213
5740#480#1,6808341038925113E-05
5740#490#-0,0002006987239607879
5740#500#-0,0003823982994909399
5750#10#-0,000501180760127167
5750#20#-0,004927678167852734
5750#30#-0,033344472249919974
5750#40#-0,006236795010828345
5750#50#-0,00010709253429352126
5750#60#0,0002025051482568337
5750#70#0,0003047013464826057
5750#80#-0,009868652273286434
5750#90#-0,007790701457909612
5750#100#-7,449864288653702E-05
5750#110#-0,00022919680124818738
5750#120#-0,00024289840936053965
5750#130#-0,0005155985257470545
5750#140#-0,00021649877623093202
5750#150#-7,769828385041094E-05
5750#160#-0,0009300976021530852
5750#170#-0,0027185879750928495
5750#180#-0,0008705961392893233
5750#190#-0,0017910928252165331
5750#200#-0,002404687869088526
5750#210#-0,0067211683462855805
5750#220#2,1503223929150922E-05
5750#230#-5,449665240237503E-05
5750#240#0,0001293008494252074
5750#250#-0,001814393465166486
5750#260#0,0002165024033684853
5750#270#0,00019200088173232168
5750#280#-0,0010634962366320396
5750#290#-7,449749982686086E-05
5750#300#0,000349900851706927
5750#310#0,000163300675187454
5750#320#0,0003606013115262924
5750#330#0,00018530127955493854
5750#340#8,920139550306159E-05
5750#350#-0,0013235915701993192
5750#360#8,410284438853062E-05
5750#370#-0,0003251985884901247
5750#380#-2,1995027340392566E-05
5750#390#7,150099806337598E-05
5750#400#-8,469903755428554E-05
5750#410#7,480114593409916E-05
5750#420#0,0003025005591445951
5750#430#0,0004248029122827502
5750#440#-8,819787887297157E-05
5750#450#-0,00012069865071162207
5750#460#6,900095925535804E-05
5750#470#-7,689905087648573E-05
5750#480#0,0003632026342639252
5750#490#0,00025140064192665917
5750#500#1,3201102272436286E-05
5760#10#-0,0019596773933823653
5760#20#-0,0031937877306300456
5760#30#-0,022100493183634273
5760#40#-0,006776994858760759
5760#50#-0,0012558946543229695
5760#60#0,0007617044776303908
5760#70#0,001254800273390086
5760#80#-0,009454953643105342
5760#90#-0,00497484509350446
5760#100#0,0002928006147065765
5760#110#-0,00010239746643745412
5760#120#-0,0002641988492448623
5760#130#-0,0006134984182155689
5760#140#-0,00023999865643169787
5760#150#0,0001675012684427742
5760#160#-0,001013297668464558
5760#170#-0,0021917925881586634
5760#180#-0,0005262980085071472
5760#190#-0,0013659959984909005
5760#200#-7,649605893656E-05
5760#210#-0,0017315916715795684
5760#220#-0,0004156966805724255
5760#230#0,0002593021355640488
5760#240#-0,00011319925782211832
5760#250#0,00030460110760393384
5760#260#8,10183418804012E-06
5760#270#0,0007440005014690939
5760#280#-0,00023599828798728497
5760#290#0,00015260240115929155
5760#300#0,0005034004536741953
5760#310#-5,879911398358262E-05
5760#320#-0,00011669797481288014
5760#330#0,00034580036135002206
5760#340#-0,0001277991447802561
5760#350#-0,0007796960441875878
5760#360#-0,00011229699621271388
5760#370#8,340060243055915E-05
5760#380#-0,0005343945902033888
5760#390#-0,00012499884658816342
5760#400#0,00033220047815939055
5760#410#-0,0002160983045487863
5760#420#0,0002821006935451648
5760#430#-0,00021619515142173968
5760#440#-0,00016199806395704837
5760#450#7,220079305569629E-05
5760#460#0,00010180068009794199
5760#470#0,00024620066256710163
5760#480#3,2102930702721555E-05
5760#490#5,3300511182735235E-05
5760#500#1,8000623571657327E-05
5770#10#-0,005610821536393485
5770#20#-0,002262889496849477
5770#30#-0,0379405103537168
5770#40#-0,008145966499217469
5770#50#-4,159436787765158E-05
5770#60#0,0015657011269477302
5770#70#-0,00015669659460656088
5770#80#-0,015114174272365806
5770#90#-0,012415922492955063
5770#100#0,0004689008520958043
5770#110#-0,0017985867716475037
5770#120#3,140118246176563E-05
5770#130#-1,089893106769493E-05
5770#140#0,00017170130357260145
5770#150#0,00041190149691654085
5770#160#-0,0003222974513677619
5770#170#-0,0015185911981899058
5770#180#-0,000918295961732985
5770#190#-0,0005141954320655129
5770#200#-0,0011938906312282593
5770#210#-0,0029220869707401787
5770#220#-0,001908290521243166
5770#230#0,00011750462248207624
5770#240#1,3015869316704517E-06
5770#250#0,00019450236029506713
5770#260#0,0005798014795628379
5770#270#0,0006117007693692836
5770#280#-0,0006509975490885039
5770#290#0,0009310025522076026
5770#300#0,00040780098792452034
5770#310#5,1701182635680286E-05
5770#320#4,320196309574464E-05
5770#330#0,0003205009936196152
5770#340#0,0002128012823420323
5770#350#-0,0007825930391575105
5770#360#0,00022810285387810718
5770#370#-0,0015198915404848138
5770#380#-0,0007483925632563897
5770#390#0,00030810116198231
5770#400#0,0003061012840816068
5770#410#0,0001150012679381762
5770#420#0,0004941009871495638
5770#430#-0,00026659323562186265
5770#440#0,0004084015907702249
5770#450#-9,999771037097848E-05
5770#460#0,00020680097022638983
5770#470#0,0005686007987151197
5770#480#0,0005703028412173512
5770#490#0,00016040080363403093
5770#500#-0,0001517983872740656
5780#10#-0,002757071264441998
5780#20#-0,0026919877988840673
5780#30#-0,021191503549742162
5780#40#-0,002252575578131466
5780#50#0,00019040253959275969
5780#60#0,0007646017525856373
5780#70#0,000885200129090341
5780#80#-0,006859614255638075
5780#90#-0,005404558000010206
5780#100#0,0006503002644730291
5780#110#-0,0006628968222730432
5780#120#-0,00013749905622179983
5780#130#-0,00020289935422933175
5780#140#2,2300562200289045E-05
5780#150#0,00039490054828986555
5780#160#-0,0004027985709374438
5780#170#-0,0008471965988146577
5780#180#-0,00047819836235667835
5780#190#0,00024760127972415526
5780#200#-0,00216418960877855
5780#210#-0,00166159327932559
5780#220#-4,689774463286997E-05
5780#230#-0,0002098974432531051
5780#240#-0,000596098759830614
5780#250#0,00045760095854148843
5780#260#-0,00026279729065069134
5780#270#0,0003841006333390838
5780#280#9,620066586190673E-05
5780#290#9,230138770927946E-05
5780#300#-0,0001806992101435455
5780#310#-6,49954760392115E-06
5780#320#-5,4298785520947904E-05
5780#330#0,00012270056207993422
5780#340#0,00016060052450999284
5780#350#-0,0004908954762818603
5780#360#0,0004232017510191111
5780#370#-0,0003180989296472377
5780#380#-0,000496496594307874
5780#390#0,00019490057481098271
5780#400#1,5900625940655146E-05
5780#410#-3,4992474621371006E-06
5780#420#0,0003700004011575067
5780#430#0,0001326014329818535
5780#440#6,710111610914063E-05
5780#450#2,2200971658118288E-05
5780#460#7,490056995829576E-05
5780#470#-0,00017209923550201748
5780#480#0,0003331013188688086
5780#490#-7,859939467325293E-05
5780#500#-0,0001836992652958693
5790#10#-0,0009056817934532101
5790#20#-0,005086176876545087
5790#30#-0,0415216551263107
5790#40#-0,005333536517646036
5790#50#-0,001250888436063163
5790#60#0,0012397014379522042
5790#70#-6,549820601284784E-05
5790#80#-0,01080348961996891
5790#90#-0,012149230307640629
5790#100#0,00011820146033116235
5790#110#-0,0005033970271396313
5790#120#-0,00044889803079610946
5790#130#-0,00036349865069788194
5790#140#-0,0008241977755057658
5790#150#0,00011360167748492025
5790#160#-0,0019502948291566433
5790#170#-0,002727687733122135
5790#180#-0,0023603925022007816
5790#190#-0,002152992528825437
5790#200#-0,0006707942991515443
5790#210#-0,004638578466495061
5790#220#-0,00018969610862685046
5790#230#-0,00029389654152752755
5790#240#-8,399903399980389E-05
5790#250#0,0005998007827711504
5790#260#0,0002485020618957346
5790#270#0,00039560094419395584
5790#280#-0,0006336979005957819
5790#290#0,00019040258475216013
5790#300#-8,679868249453676E-05
5790#310#-0,0004692979900237596
5790#320#-0,00027259750195689626
5790#330#0,0003810010134630601
5790#340#2,1701354322296514E-05
5790#350#-0,0009602925383187744
5790#360#0,00028280168670596114
5790#370#-6,639837427932307E-05
5790#380#-0,0005716946523964681
5790#390#0,0001354007362157629
5790#400#0,00052940058859491
5790#410#-0,0007203965787690733
5790#420#0,000494401132634922
5790#430#0,00021360212737474873
5790#440#3,0101453144665626E-05
5790#450#0,00022710133253494352
5790#460#-0,00023009848602097401
5790#470#2,8012117829405997E-06
5790#480#0,000678402361414641
5790#490#-0,0001060990730636963
5790#500#0,0005157006126273822
5800#10#-0,0015550835102367908
5800#20#-0,002106593774544443
5800#30#-0,01571162372550239
5800#40#-0,006075827656377374
5800#50#-0,0012114965130181432
5800#60#0,0005689052063214455
5800#70#0,00017490115116706287
5800#80#-0,004085351386702177
5800#90#-0,0036371625342402417
5800#100#-0,00012539887897222566
5800#110#-0,0004825980648880119
5800#120#-0,0003321990630031193
5800#130#-0,0003065992360407099
5800#140#-0,00035819909918446757
5800#150#-0,0003096989300142366
5800#160#-0,0007631984076706369
5800#170#-0,001294396495786637
5800#180#-0,0006276982276332459
5800#190#-0,0005903980211347844
5800#200#-0,0002746976485387378
5800#210#-0,0017870946942907524
5800#220#-0,0003280976381129796
5800#230#-0,00015869841645439436
5800#240#-0,00026199921984885446
5800#250#0,00023400064879572883
5800#260#0,0001809012503877813
5800#270#0,00022890074543428898
5800#280#-0,0002863991241367366
5800#290#-3,119851365648949E-05
5800#300#0,00012790096598318346
5800#310#-0,0002245993966702656
5800#320#-3,099922685967588E-05
5800#330#2,4100657597004746E-05
5800#340#0,00019570045948968416
5800#350#-0,0006204957428754358
5800#360#1,6701742268918793E-05
5800#370#-0,0004407987939445513
5800#380#-0,00020279706935096112
5800#390#-2,1599463549739447E-05
5800#400#-0,00022219923290560397
5800#410#-0,00012099875950343037
5800#420#0,0001597005886126152
5800#430#0,0002470021306584592
5800#440#-1,789831133282963E-05
5800#450#0,0002384005069683649
5800#460#-0,00015749935524624233
5800#470#-2,8999682949285474E-05
5800#480#-0,00023579731313676412
5800#490#-7,039952704496311E-05
5800#500#-0,00014059941207626188
5810#10#-0,00405905440621386
5810#20#-0,003973082704579834
5810#30#-0,028974940937946187
5810#40#-0,006918406003895496
5810#50#-0,002206490699580032
5810#60#0,0012962026615568076
5810#70#-0,00021279755087312045
5810#80#-0,015550340236339985
5810#90#-0,00893850135909725
5810#100#0,00017010091188156666
5810#110#-0,0006705966721551777
5810#120#0,0004087006813234998
5810#130#-0,0010734979580264514
5810#140#9,01078621614882E-07
5810#150#-0,00010529866039251743
5810#160#-0,0007074974949984777
5810#170#-0,0027202892963971276
5810#180#-0,0009574969298830434
5810#190#-0,0017866942878587986
5810#200#-7,799676119993878E-05
5810#210#-0,0032644848983593563
5810#220#-0,0014719921697122261
5810#230#5,103220880101763E-06
5810#240#-0,000666597859871419
5810#250#-5,519841110655757E-05
5810#260#-0,00021849691660452407
5810#270#-0,0002974986536016566
5810#280#-0,0007179974354595105
5810#290#-0,00028809596632683445
5810#300#0,0002623008294031913
5810#310#0,00012260100697806175
5810#320#4,0101974249608763E-05
5810#330#0,00023700074482119248
5810#340#0,0002768006381477497
5810#350#-0,0008083935176628292
5810#360#0,00039380332806233026
5810#370#-8,987481415369067E-07
5810#380#-0,0007157940908790761
5810#390#0,0003172007124626408
5810#400#1,4401039629074263E-05
5810#410#-0,00022029728200150412
5810#420#0,0004981007212658333
5810#430#0,0006550039618723474
5810#440#-0,00047799796016341755
5810#450#0,00012210090864400863
5810#460#-3,20989905797105E-05
5810#470#-1,0998582337997734E-05
5810#480#0,0010325014951313072
5810#490#-0,00010189906220134876
5810#500#0,00020320094331355743
5820#10#-0,0005578964959395131
5820#20#-0,0021750964358201066
5820#30#-0,006173667652014575
5820#40#-0,002133179703306467
5820#50#-0,0005208991011110491
5820#60#0,00014930187955753196
5820#70#0,00016820023393483734
5820#80#-0,001734684090767558
5820#90#-0,0007769947515184284
5820#100#-4,6799696090905976E-05
5820#110#-0,00062019910572055
5820#120#-0,00010559954818024381
5820#130#-7,019971096821048E-05
5820#140#-0,0001626996886251629
5820#150#-8,409971124522863E-05
5820#160#-0,0006339992473736304
5820#170#-0,00047049910366347183
5820#180#-0,00019199966722925434
5820#190#-0,0004589994088318938
5820#200#1,801016160207543E-06
5820#210#-0,0011097984489590446
5820#220#-2,489905039476412E-05
5820#230#0,00016990048918352071
5820#240#-1,8199693393696816E-05
5820#250#4,400016663598532E-05
5820#260#-0,00026059914308626357
5820#270#-9,049972492616146E-05
5820#280#-0,00018249957280583827
5820#290#-5,08994553395184E-05
5820#300#0,00012410019058001372
5820#310#-0,00011419986085331727
5820#320#5,17002101031273E-05
5820#330#-3,9699917763267964E-05
5820#340#0,00013060017657188534
5820#350#-0,0002671989561033696
5820#360#0,0001061003727651174
5820#370#-8,559980828600526E-05
5820#380#-0,00014679862826166842
5820#390#7,005638110635171E-07
5820#400#-0,00010599981468569671
5820#410#-5,349963455486604E-05
5820#420#0,00018140016280777582
5820#430#-0,00022999913839716386
5820#440#-4,8199315139453863E-05
5820#450#1,4200231593845084E-05
5820#460#-2,5499630407631913E-05
5820#470#-3,0299789186723437E-05
5820#480#-0,00011639900316235868
5820#490#7,32001917785658E-05
5820#500#-0,00017059982388485114
5830#10#-0,004083257369088765
5830#20#-0,0020175932923735852
5830#30#-0,022818480527011166
5830#40#-0,004148553258060424
5830#50#-0,002516589869758995
5830#60#0,0009559011621432444
5830#70#0,00025360093661378825
5830#80#-0,010536232655966812
5830#90#-0,008682416163221705
5830#100#0,0005818004507277041
5830#110#0,0002442016675442541
5830#120#-3,569917181065701E-05
5830#130#-0,00027649919969376785
5830#140#1,0800634784067096E-05
5830#150#2,440100210755365E-05
5830#160#-0,00011799897402226782
5830#170#-0,0014270949369601996
5830#180#-0,0005246977257595837
5830#190#-0,00023659819956258258
5830#200#-0,001008595634927391
5830#210#-0,0021688922597091665
5830#220#0,0003029018764133932
5830#230#-0,0005601961569776317
5830#240#0,0002805004664961802
5830#250#1,6701160222461453E-05
5830#260#0,0003491011073544319
5830#270#0,000406700534285141
5830#280#-0,0005604985653480775
5830#290#4,680219889869477E-05
5830#300#6,570076998784364E-05
5830#310#0,0002678006399816638
5830#320#4,500116768890677E-05
5830#330#-8,989927230561182E-05
5830#340#-0,0001143984501752872
5830#350#-0,0010855921015383322
5830#360#-0,00010479671053341762
5830#370#0,0001076008302691307
5830#380#-0,001196894552409891
5830#390#0,00026990045691869244
5830#400#-0,000249599092595176
5830#410#-4,76989943678129E-05
5830#420#0,0001925006596816193
5830#430#0,00037560297808949395
5830#440#-0,0003155982596688394
5830#450#0,00021210105908743226
5830#460#-8,699353649358129E-06
5830#470#7,030048910357248E-05
5830#480#0,00041460196448204963
5830#490#0,00010410062695927928
5830#500#6,390075434118802E-05
5840#10#-0,0007408914654970044
5840#20#-0,002716992601187401
5840#30#-0,019840142010309612
5840#40#-0,0017265813440302442
5840#50#-0,0006322970003190929
5840#60#-0,00038789543549924585
5840#70#-0,0007572979939715366
5840#80#-0,004319752679757413
5840#90#-0,0019505832242931015
5840#100#0,00018020022907734226
5840#110#-0,00014549888103334647
5840#120#-0,0001993993072079124
5840#130#-0,0001236994620586798
5840#140#-9,069955830444013E-05
5840#150#-0,0005491987610514312
5840#160#-0,00041199921002089913
5840#170#-0,0020719944361711684
5840#180#-0,0011911975417943335
5840#190#2,650147046696926E-05
5840#200#-0,00037599780011905097
5840#210#-0,0021590943811901444
5840#220#-0,002397990194941281
5840#230#-7,919850755004981E-05
5840#240#-7,01994326931636E-05
5840#250#-3,6990477235011145E-06
5840#260#0,00012350063026748902
5840#270#9,090050522663051E-05
5840#280#-0,00010699915874224087
5840#290#-0,00040759841131990306
5840#300#-0,00025659942503595835
5840#310#9,50003867013713E-05
5840#320#0,00031330014377235234
5840#330#-4,589969852758482E-05
5840#340#-0,00012109953389688078
5840#350#6,301626909471478E-06
5840#360#0,00012920090048596379
5840#370#4,090040007384824E-05
5840#380#-0,00024809833505058416
5840#390#-3,389931697753027E-05
5840#400#0,00026850022938090703
5840#410#-3,1699659763099076E-05
5840#420#-6,779935572377184E-05
5840#430#-0,00012379859753250868
5840#440#0,00011390084244546844
5840#450#0,00010290037471340261
5840#460#-7,739954046779202E-05
5840#470#-0,00013419957204140385
5840#480#0,00011830064145600877
5840#490#-0,00011959949967974572
