6210#70#-0,00012659995907300325
6210#80#4,700022105096769E-06
6210#90#8,680002059909667E-05
6210#100#-0,0002981998996729124
6210#110#-0,00024259994819120367
6210#120#-0,0002763999023100124
6210#130#-5,8499984821100636E-05
6210#140#-4,1799987968900576E-05
6210#150#-3,57999782604024E-05
6210#160#-0,00013039996970170287
6210#170#-0,0001936999542937039
6210#180#-0,00021449994924750427
6210#190#4,3600003235199925E-05
6210#200#-0,00011039997577860173
6210#210#-0,0001024999797647008
6210#220#6,700000316129965E-05
6210#230#-0,0001610999660660039
6210#240#-0,00037699992614280577
6210#250#-0,00010179996618590268
6210#260#-1,329998627860009E-05
6210#270#-5,2099980839999705E-05
6210#280#-7,909998208940087E-05
6210#290#2,5200006358299618E-05
6210#300#6,790000093209985E-05
6210#310#-0,0001820999398206062
6210#320#-7,949998599839993E-05
6210#330#-2,3899986552700907E-05
6210#340#-3,09999923771005E-05
6210#350#-6,329998290660054E-05
6210#360#-6,019998594780011E-05
6210#370#-8,089998407780083E-05
6210#380#-0,0001271999821229007
6210#390#-6,48999820932009E-05
6210#400#-6,019999410810011E-05
6210#410#-6,0199991227500285E-05
6210#420#-3,0399990819800455E-05
6210#430#-0,00015139996080890334
6210#440#-0,00012329998563540023
6210#450#-2,849999768680004E-05
6210#460#-6,699999270210009E-05
6210#470#-7,999999077499898E-06
6210#480#-5,479998842310127E-05
6210#490#-2,8999979383999936E-06
6210#500#-2,5399995316900112E-05
6220#10#-0,00019769988437142363
6220#20#-0,0007937993991259292
6220#30#-0,00017659985796813655
6220#40#-0,0002216998427767435
6220#50#-0,00032099985534622764
6220#60#-7,299993895071172E-05
6220#70#-0,00024089977879838067
6220#80#5,450001279559773E-05
6220#90#-0,00011629989321632343
6220#100#-0,0002412998628319243
6220#110#-0,00014629995206090504
6220#120#-0,0005592997048390774
6220#130#-0,0004476997425975631
6220#140#0,00021359998693880162
6220#150#-0,0002718998881448184
6220#160#-0,00017079990502442
6220#170#-0,0002738998824357194
6220#180#-0,0005102997478468597
6220#190#-3,1099972968201146E-05
6220#200#-0,00016039993036160967
6220#210#-0,00020839991183400984
6220#220#7,530002117809632E-05
6220#230#-0,0002384999083164163
6220#240#-0,0006770996887559736
6220#250#-5,579996599960299E-05
6220#260#-9,899961177806392E-06
6220#270#-7,729997801500215E-05
6220#280#-1,5199981028102244E-05
6220#290#-0,00010469993794450784
6220#300#-0,00021469994236560477
6220#310#-0,00020499989318381885
6220#320#-0,00019129994335790384
6220#330#-9,869995556760559E-05
6220#340#-8,249995562300495E-05
6220#350#-7,749994742750702E-05
6220#360#-0,00011329996624140187
6220#370#-8,539997987610082E-05
6220#380#-0,00023239995758070188
6220#390#1,7500011986299105E-05
6220#400#-0,00013099997332690315
6220#410#5,180000471859959E-05
6220#420#-4,129997713120218E-05
6220#430#-8,869997277600227E-05
6220#440#-4,159997451200173E-05
6220#450#-2,549999094310012E-05
6220#460#-4,109998374640093E-05
6220#470#3,700005498699879E-06
6220#480#-0,00016039997084600218
6220#490#-3,50999919771997E-05
6220#500#-2,1399989849799996E-05
6230#10#9,240000762899907E-05
6230#20#-0,00031469990919641373
6230#30#-1,8899963516105354E-05
6230#40#-0,00016299991175151534
6230#50#-9,78999713941024E-05
6230#60#4,680000542530002E-05
6230#70#-0,000172099921900913
6230#80#-8,599971091503063E-06
6230#90#-7,049996363830343E-05
6230#100#-4,529998180620055E-05
6230#110#-0,00019939994882820476
6230#120#-0,000223899939827707
6230#130#-0,0001924999165658128
6230#140#5,3100007556298675E-05
6230#150#1,0700017897398518E-05
6230#160#-0,00020409994104280562
6230#170#-0,00012399998060910064
6230#180#-0,00013439997704160078
6230#190#-2,2299994310100277E-05
6230#200#8,350000407479952E-05
6230#210#-6,999930168000863E-07
6230#220#3,720000515019965E-05
6230#230#-0,00010109998079110021
6230#240#-5,749997158390225E-05
6230#250#-6,929998801740053E-05
6230#260#4,0300000682400036E-05
6230#270#-3,819999002490018E-05
6230#280#-7,83999917139E-05
6230#290#5,800004905300269E-06
6230#300#-4,02999841968006E-05
6230#310#-0,0002675999419390054
6230#320#-0,00010319998072910056
6230#330#-5,779999117850022E-05
6230#340#-1,9999991769599628E-05
6230#350#-2,9199989782400432E-05
6230#360#-4,129999120920018E-05
6230#370#-5,80999851416008E-05
6230#380#-7,459998900330028E-05
6230#390#-8,699992820700224E-06
6230#400#1,8500007006399817E-05
6230#410#2,4300002672499945E-05
6230#420#-0,00010169998555010107
6230#430#3,00000027002999E-05
6230#440#-8,069998541590021E-05
6230#450#1,3700002047899977E-05
6230#460#-3,229999667770026E-05
6230#470#-1,3299997974599975E-05
6230#480#-4,769999070030028E-05
6230#490#-2,7399993366500195E-05
6230#500#-2,7399997585299953E-05
6240#10#-0,00012919997556169854
6240#20#-0,00045769966634902256
6240#30#-0,0002752998345755398
6240#40#0,00011179995831101333
6240#50#-0,0003566997860221658
6240#60#-6,469994257751098E-05
6240#70#0,00015150000717009042
6240#80#-4,949992799803026E-05
6240#90#-0,0001949998577211317
6240#100#-0,0002342998787136235
6240#110#-0,000148899952160705
6240#120#-0,00023559990047011546
6240#130#-0,00023449992973500737
6240#140#-2,4199982773401223E-05
6240#150#-0,0001313999401122084
6240#160#-0,0004002998746975189
6240#170#-0,00016419994179180708
6240#180#-0,00020899991314321425
6240#190#-0,00030099989165111555
6240#200#-0,00018679993188710703
6240#210#5,470000337370174E-05
6240#220#-2,229998788630088E-05
6240#230#-9,329996982190267E-05
6240#240#-0,00037659985141912436
6240#250#-0,0001495999764725022
6240#260#-0,00019329993552860588
6240#270#-0,0001233999690224024
6240#280#-5,659997249510252E-05
6240#290#-1,3099980044401449E-05
6240#300#-0,00014749995449160396
6240#310#-0,00036289987695401816
6240#320#-0,00019029996021040235
6240#330#-2,0799987211001256E-05
6240#340#-3,7099981999700365E-05
6240#350#-0,00010419997593890187
6240#360#-0,00014779997196910023
6240#370#-6,599990706300314E-06
6240#380#-8,629997948950095E-05
6240#390#-0,0003649998904859165
6240#400#5,620000604879955E-05
6240#410#-0,00016649996477750275
6240#420#3,290000401799958E-05
6240#430#-3,349998692390067E-05
6240#440#-9,189995776480455E-05
6240#450#-0,00013149998051600095
6240#460#-7,499992009400342E-06
6240#470#-6,409999653729954E-05
6240#480#2,3900004150599872E-05
6240#490#-0,00018579996440130193
6240#500#-9,189998428060064E-05
6250#10#-8,13999786527018E-05
6250#20#-0,0006961996181446037
6250#30#-7,729995195230699E-05
6250#40#-0,00019309986148293166
6250#50#-0,0001247999208075127
6250#60#-8,759994870730755E-05
6250#70#9,769999969370098E-05
6250#80#-0,0001939998926767212
6250#90#0,0001343000018835998
6250#100#-5,589997371560201E-05
6250#110#-5,249998645650102E-05
6250#120#-0,0002463999206615126
6250#130#-0,00023029992168451026
6250#140#-6,599989119800647E-06
6250#150#-4,989998237810051E-05
6250#160#-0,00027149993230970657
6250#170#-6,789998339430115E-05
6250#180#-0,0001349999644445028
6250#190#1,1100021091398598E-05
6250#200#-2,909999146440048E-05
6250#210#-0,00011819997506070078
6250#220#2,4500008099399677E-05
6250#230#-6,0399976118801784E-05
6250#240#-0,0004468998706494155
6250#250#-0,00017169995918770304
6250#260#-0,0002947999016722098
6250#270#-1,7199988956400173E-05
6250#280#-5,889998171870078E-05
6250#290#8,090000098190001E-05
6250#300#-4,2799968823902486E-05
6250#310#-0,00013259996330170108
6250#320#-4,7099987886599975E-05
6250#330#-0,00012239998057120088
6250#340#4,940000597629953E-05
6250#350#-0,00011719997764560182
6250#360#-0,00013549997955580043
6250#370#-3,5199985896200886E-05
6250#380#-8,799997572660145E-05
6250#390#-8,479997198980228E-05
6250#400#-6,169998629690036E-05
6250#410#-7,859999214200005E-05
6250#420#1,4700002667399882E-05
6250#430#1,540000666129994E-05
6250#440#3,210000628950015E-05
6250#450#-4,399994417100245E-06
6250#460#-3,059999687269999E-05
6250#470#-6,199998202999716E-06
6250#480#1,410000407199994E-05
6250#490#-0,000191999950652404
6250#500#2,3900001774700143E-05
6260#10#-6,26999836733004E-05
6260#20#-0,00023019993130451058
6260#30#-6,079998235010043E-05
6260#40#-2,8999983494401443E-05
6260#50#-2,989998507540077E-05
6260#60#0,0001295999951699003
6260#70#-3,1899991687000504E-05
6260#80#1,2000272892955503E-06
6260#90#-1,4799976547601535E-05
6260#100#-0,00010039996983350247
6260#110#-5,979998762510014E-05
6260#120#-0,00012799997146340216
6260#130#-0,00010669995923020426
6260#140#3,160000514339977E-05
6260#150#2,510001489129795E-05
6260#160#-0,00018969996062250292
6260#170#-1,97999806229013E-05
6260#180#-0,00016099995855150376
6260#190#-7,259997410110105E-05
6260#200#-4,199988060400387E-06
6260#210#6,170000097400004E-05
6260#220#-3,9999789670011437E-07
6260#230#-6,679998552709985E-05
6260#240#-0,00010069997318640212
6260#250#-1,5499989079400523E-05
6260#260#-0,00011339997879270081
6260#270#9,710000032810014E-05
6260#280#2,5500010496499547E-05
6260#290#-1,7999931924001566E-06
6260#300#-8,649997694380103E-05
6260#310#-0,00022639994677540418
6260#320#-0,00013239998241970055
6260#330#6,000007893299458E-06
6260#340#-1,3899997085400004E-05
6260#350#-9,999997893980119E-05
6260#360#-8,20999865734005E-05
6260#370#-1,2599998562199974E-05
6260#380#-9,009998653499906E-05
6260#390#2,180000596429976E-05
6260#400#-1,2999996557099981E-05
6260#410#-2,8199994399099852E-05
6260#420#1,5200002836399884E-05
6260#430#1,89000032838998E-05
6260#440#-3,469998829999966E-05
6260#450#5,500001057700021E-06
6260#460#-6,029999095390018E-05
6260#470#3,500000143860012E-05
6260#480#-6,10999920186999E-05
6260#490#-1,5999998164199912E-05
6260#500#3,260000079549997E-05
6270#10#1,0000011358298768E-05
6270#20#-0,0003792998770744178
6270#30#-6,299985560600377E-06
6270#40#-5,989996052430459E-05
6270#50#-0,00036409988169381756
6270#60#-9,83999671461031E-05
6270#70#1,9000222677986437E-06
6270#80#-6,169995595800578E-05
6270#90#-4,619997453950239E-05
6270#100#3,580000998489926E-05
6270#110#-9,019997606240154E-05
6270#120#-1,5099971196803216E-05
6270#130#-0,00015909992995760891
6270#140#-7,35999809111007E-05
6270#150#-8,849996574300447E-05
6270#160#-0,00016179994798250645
6270#170#-1,1999994061299975E-05
6270#180#-0,00011009996697680239
6270#190#-5,1999988994099914E-05
6270#200#-6,579998587920064E-05
6270#210#-4,79999336620031E-06
6270#220#5,3600008334999075E-05
6270#230#-5,589996535740587E-05
6270#240#-0,00010209996945590278
6270#250#-2,0799979081502022E-05
6270#260#-2,0899984768699973E-05
6270#270#-0,00011799995969510383
6270#280#-0,00011809997219460112
6270#290#-1,5099985258601105E-05
6270#300#-0,00030149994526560396
6270#310#-0,000269699930536906
6270#320#-0,00019909995576530254
6270#330#-0,00014999995724160372
6270#340#-0,00011509998111350036
6270#350#3,750001259999833E-05
6270#360#-4,369998585149964E-05
6270#370#-4,58999879722E-05
6270#380#-0,00011459998051190041
6270#390#8,600006345399708E-06
6270#400#-1,3799993057000709E-05
6270#410#-4,55999941047003E-05
6270#420#-3,249999592229983E-05
6270#430#-4,9999984714999346E-06
6270#440#-3,559997995640286E-05
6270#450#-2,799999377460035E-05
6270#460#-4,769999426350031E-05
6270#470#-4,08999922519004E-05
6270#480#-2,6499992372300293E-05
6270#490#-0,0001720999589595035
6270#500#6,000019123000787E-07
6280#10#-3,1199986771200765E-05
6280#20#-0,00034099991585690754
6280#30#-0,00011829996446470325
6280#40#-2,509998303650078E-05
6280#50#-0,0001011999531400051
6280#60#9,860000029410015E-05
6280#70#-4,2499967849904686E-05
6280#80#-7,139996529280295E-05
6280#90#-3,429997895150109E-05
6280#100#6,390000645350064E-05
6280#110#9,900012274498289E-06
6280#120#5,2600037572488704E-05
6280#130#-0,00021909991908671244
6280#140#-8,699989640400345E-06
6280#150#1,080002115299698E-05
6280#160#-0,00010859996395750618
6280#170#-8,689999112109997E-05
6280#180#-5,249998230120032E-05
6280#190#-7,399990710399748E-06
6280#200#7,54000012565999E-05
6280#210#1,6000011173299342E-05
6280#220#-1,1099988829200758E-05
6280#230#7,400010430397672E-06
6280#240#-2,0499977258901764E-05
6280#250#2,5000084175994674E-06
6280#260#-3,209997733730143E-05
6280#270#-6,029998901949978E-05
6280#280#-2,59999799339013E-05
6280#290#-7,709998421679932E-05
6280#300#-5,1399979698500785E-05
6280#310#-8,079998306030055E-05
6280#320#1,860000793889978E-05
6280#330#-2,669998867250102E-05
6280#340#-7,389997454290164E-05
6280#350#-6,2099987407E-05
6280#360#-9,369998697229977E-05
6280#370#6,8000036143999316E-06
6280#380#-7,459999226499986E-05
6280#390#3,4200000370800034E-05
6280#400#-1,4699998249999976E-05
6280#410#5,000007462699583E-06
6280#420#-3,5999958740001503E-06
6280#430#-0,0001083999820877013
6280#440#-0,00020829996184840212
6280#450#4,699999986609999E-05
6280#460#-5,159999370659962E-05
6280#470#1,96000008006E-05
6280#480#-2,059999812760004E-05
6280#490#-4,869999399460006E-05
6280#500#7,60000038250001E-06
6290#10#-0,00010449998124870103
6290#20#-0,0002375999249815104
6290#30#-6,739998000050091E-05
6290#40#-4,109997987730176E-05
6290#50#-3,9799984636901144E-05
6290#60#1,4000114109988029E-06
6290#70#-9,959997143170242E-05
6290#80#0,00014969999617869996
6290#90#-5,809996621390363E-05
6290#100#-0,00017819998188140025
6290#110#-0,00015419997647820121
6290#120#-0,0001011999800800008
6290#130#-0,0001401999642685016
6290#140#-4,059998880440013E-05
6290#150#-7,239998253339953E-05
6290#160#-4,599997836170207E-05
6290#170#-5,439999312790018E-05
6290#180#2,560000907719934E-05
6290#190#-5,799998668070007E-05
6290#200#-0,00010369998516990057
6290#210#1,1200009091899679E-05
6290#220#-1,0399994442500068E-05
6290#230#-4,119999376419989E-05
6290#240#-9,539998154370063E-05
6290#250#-3,2199992278700045E-05
6290#260#-2,1299993030699883E-05
6290#270#-5,059998872790007E-05
6290#280#-7,599998069390071E-05
6290#290#2,0000613469950544E-07
6290#300#-0,00020159994606800517
6290#310#-0,00010209997880660083
6290#320#7,00005676500075E-07
6290#330#6,420000020849995E-05
6290#340#-4,429999147740006E-05
6290#350#4,600003161400398E-06
6290#360#-3,869999252520014E-05
6290#370#-2,3199994890500162E-05
6290#380#-3,099999468829992E-05
6290#390#-5,4699990756500386E-05
6290#400#-4,499998664000002E-06
6290#410#-2,589999720280001E-05
6290#420#-9,999640580009915E-08
6290#430#-0,00010139998203210084
6290#440#1,1300001551999997E-05
6290#450#-1,6499998460299864E-05
6290#460#-5,6699991804100335E-05
6290#470#8,300000861599995E-06
6290#480#-6,299998474000032E-06
6290#490#-1,4799999141399978E-05
6290#500#-2,4399997306699573E-05
6300#10#-9,25999785352013E-05
6300#20#-0,0002732999234226098
6300#30#-5,2399960118105155E-05
6300#40#4,380000556760123E-05
6300#50#-0,0001279999438585066
6300#60#-3,859998892760055E-05
6300#70#0,00012250000028400128
6300#80#-3,049997643050282E-05
6300#90#0,00011290002371089534
6300#100#-0,00012789997216720086
6300#110#-9,979997468990203E-05
6300#120#-0,00034979988108602877
6300#130#-0,00030679991335841
6300#140#-0,00010999997226380216
6300#150#-2,999984957801436E-06
6300#160#-0,00022799994230270608
6300#170#5,250000529409955E-05
6300#180#-4,869997351750186E-05
6300#190#-0,00010999997457250157
6300#200#-5,799997713000156E-05
6300#210#6,040000478559981E-05
6300#220#1,3000002123400095E-05
6300#230#-1,739997969680359E-05
6300#240#-4,0799985810200385E-05
6300#250#-0,00019699996351310288
6300#260#1,9500008628399346E-05
6300#270#4,200000176699996E-05
6300#280#-7,689998975280005E-05
6300#290#2,2900002511099955E-05
6300#300#-0,0001509999544706049
6300#310#-0,00023989994702780477
6300#320#-0,00014109997241860083
6300#330#-2,7999988515600844E-05
6300#340#4,3000021295000975E-06
6300#350#-2,079998796980065E-05
6300#360#-7,979999130019998E-05
6300#370#-1,589999450620021E-05
6300#380#-2,4699991748200153E-05
6300#390#5,7300001870499954E-05
6300#400#-1,3499997222100056E-05
6300#410#-0,00022109996401500226
6300#420#-5,6199991897600075E-05
6300#430#-3,779999460750018E-05
6300#440#5,300006275499512E-06
6300#450#2,3700000658999988E-05
6300#460#1,6700003667500314E-05
6300#470#-4,7399993460100004E-05
6300#480#1,360000367719991E-05
6300#490#-1,7099995670000305E-05
6300#500#1,030000183939989E-05
6310#10#-9,199995141430774E-05
6310#20#-0,0009650994691161644
6310#30#3,0400060375685026E-05
6310#40#-3,8299931147618524E-05
6310#50#-0,000269299884693823
6310#60#2,170002715999571E-05
6310#70#-6,399995134350538E-05
6310#80#-9,609994426770907E-05
6310#90#2,3000272353967543E-06
6310#100#-0,00014959996476920226
6310#110#-3,119997618560206E-05
6310#120#-0,00038199989790231397
6310#130#2,790001916859852E-05
6310#140#-0,00012099996407490292
6310#150#-2,3599969416904544E-05
6310#160#-0,0003734998736314216
6310#170#-2,899987279600843E-06
6310#180#-0,0001643999608937025
6310#190#-0,0001231999628205032
6310#200#-7,989996842050327E-05
6310#210#-1,7199991079900113E-05
6310#220#1,5100002590799958E-05
6310#230#-0,00025579994264900456
6310#240#-0,00023889992016980872
6310#250#-7,629997220170202E-05
6310#260#-6,259997382630263E-05
6310#270#-9,229998028570168E-05
6310#280#-0,00013579995963440287
6310#290#-5,869997137690297E-05
6310#300#-0,00018479993001280915
6310#310#-1,0599988397800856E-05
6310#320#2,5000077873996955E-06
6310#330#-1,479999055600042E-05
6310#340#9,400014616898906E-06
6310#350#-6,53999862505E-05
6310#360#-2,5099993887200094E-05
6310#370#-1,979998671600064E-05
6310#380#-5,529997946420114E-05
6310#390#-0,00024989991760700984
6310#400#-4,519998934860088E-05
6310#410#-0,00018839997461260116
6310#420#-2,409999439800017E-05
6310#430#-0,0001533999725398023
6310#440#-5,0899985717401686E-05
6310#450#-4,34999944067001E-05
6310#460#5,500004533399572E-06
6310#470#-3,0299998956799993E-05
6310#480#-5,599997130100074E-06
6310#490#-5,8799992767000434E-05
6310#500#-2,0499996214900085E-05
6320#10#-9,189996686440411E-05
6320#20#-0,001028699410583597
6320#30#-0,0001654999225485135
6320#40#-9,479994797761035E-05
6320#50#-0,000277399873733926
6320#60#1,6500028057395638E-05
6320#70#-0,00017119992251611184
6320#80#6,149999556630483E-05
6320#90#2,6300030026194844E-05
6320#100#3,4000120218998174E-06
6320#110#-2,959997954170218E-05
6320#120#1,130001893799758E-05
6320#130#-0,0003005998552990258
6320#140#-5,579998223280124E-05
6320#150#-2,4199960826406004E-05
6320#160#-0,00026349989752661606
6320#170#-8,189997784910168E-05
6320#180#-0,00017229995604150323
6320#190#-4,019997310220294E-05
6320#200#-8,049997007760185E-05
6320#210#-8,639997937260086E-05
6320#220#-1,5399991302300533E-05
