5320#410#-2,9299973568601566E-05
5320#420#-7,999961558402203E-06
5320#430#-0,0001068999575096114
5320#440#-6,859992807031182E-05
5320#450#5,830003206259846E-05
5320#460#-9,799980181700236E-06
5320#470#5,880002164219705E-05
5320#480#1,2200029544194221E-05
5320#490#4,5800018145599154E-05
5320#500#-1,4499967009882636E-05
5330#10#-0,00031619982138613204
5330#20#0,00011700012900372468
5330#30#-5,00998911922265E-05
5330#40#-6,579992385920983E-05
5330#50#-0,00029959972110279803
5330#60#-0,00037169964308922176
5330#70#0,00010090009694286648
5330#80#-0,0011346992210121674
5330#90#-0,0006787996846521829
5330#100#-0,0021013976054943795
5330#110#-0,0004899997659111466
5330#120#-0,0004531996026649643
5330#130#-0,0005166996481421011
5330#140#-4,829987211853106E-05
5330#150#1,1000068649787023E-05
5330#160#0,00018570001715559104
5330#170#0,00016700006970488018
5330#180#-9,249991059121168E-05
5330#190#-0,0001476998339959228
5330#200#-0,00032919987693559534
5330#210#-0,0001859999029600123
5330#220#-0,0005686995999206107
5330#230#-0,0003582998460967199
5330#240#-0,0001661998892928212
5330#250#-0,0003676998158337351
5330#260#8,270003898209875E-05
5330#270#0,00010300001998809859
5330#280#1,4300045325898713E-05
5330#290#-1,3699954214006721E-05
5330#300#-0,00040109980585203634
5330#310#-5,229993133410902E-05
5330#320#0,00018750001810859674
5330#330#-0,00014589991348060963
5330#340#-0,00038979978686774585
5330#350#-1,889995898140501E-05
5330#360#-0,00045779972248896226
5330#370#-6,829995892850425E-05
5330#380#-3,579995546961671E-05
5330#390#0,00010910002011009784
5330#400#-6,619995965130637E-05
5330#410#-7,429996058340359E-05
5330#420#-4,5499926546509106E-05
5330#430#0,00014190000957739886
5330#440#-0,00013699994440030252
5330#450#-6,409995956380222E-05
5330#460#2,7400018283900153E-05
5330#470#-5,799997570450037E-05
5330#480#-0,00011559993371191172
5330#490#-0,00013949994547320433
5330#500#-8,589995979709294E-05
5340#10#2,2500019320198353E-05
5340#20#-8,449995051980484E-05
5340#30#-3,819995739870395E-05
5340#40#6,990000974969936E-05
5340#50#-5,119997462100166E-05
5340#60#-5,629995974250354E-05
5340#70#0,00013149999824809967
5340#80#-0,00015679989095582146
5340#90#-0,00019249993625180222
5340#100#-0,0001414999080253071
5340#110#-3,489998141820029E-05
5340#120#-0,00018039992706530422
5340#130#-0,0001885999412133047
5340#140#8,000236558993227E-07
5340#150#4,040002916649915E-05
5340#160#7,920001296349824E-05
5340#170#-0,00010579997313889991
5340#180#-8,269997415670154E-05
5340#190#-4,1299976467597825E-05
5340#200#2,9000067904999413E-06
5340#210#1,240001464880322E-05
5340#220#-0,00025409989820351274
5340#230#-3,0399976931999173E-05
5340#240#-0,00013459996172810303
5340#250#-8,519995618280386E-05
5340#260#5,050001061010035E-05
5340#270#0,00011940000564820033
5340#280#-6,799987820199886E-06
5340#290#4,5500010791499084E-05
5340#300#-3,4399978384300294E-05
5340#310#-3,2999913727004E-06
5340#320#-4,039997466750069E-05
5340#330#-5,459997638760158E-05
5340#340#-9,26999810400043E-05
5340#350#-7,719998476320009E-05
5340#360#2,6200002435099868E-05
5340#370#2,0000050000001845E-06
5340#380#-5,119996505100831E-05
5340#390#-0,00016329995175422225
5340#400#-6,619998010809979E-05
5340#410#2,5000000815200024E-05
5340#420#-4,899977751101007E-06
5340#430#2,8000058618999364E-06
5340#440#1,100000676530047E-05
5340#450#-1,899998734359788E-05
5340#460#-3,399996794200028E-06
5340#470#-9,399999077679973E-05
5340#480#-1,6199989444600605E-05
5340#490#-6,399998789960058E-05
5340#500#-7,049998842419933E-05
5350#10#-0,0002992997953730493
5350#20#0,00028090001909018364
5350#30#-1,8099857891658914E-05
5350#40#-0,000138099819012519
5350#50#0,00025669998990519226
5350#60#9,39001490263148E-05
5350#70#7,510013165662444E-05
5350#80#-0,0016590984927426736
5350#90#-0,0016565985974442237
5350#100#-0,0024197959767830474
5350#110#-0,000706399297168116
5350#120#-0,0017919978301569152
5350#130#-0,0009938989184843834
5350#140#-0,0002637997336080856
5350#150#-8,549980706378359E-05
5350#160#6,400104500368614E-06
5350#170#0,00015760003013569142
5350#180#-0,00015969984780822075
5350#190#0,00028880001664978255
5350#200#-0,0003805997374109375
5350#210#-0,00012489988683842047
5350#220#-0,002268097276482303
5350#230#-7,869979468965927E-05
5350#240#-0,0001243998385533447
5350#250#-0,0007304993084372699
5350#260#-0,00019819980791663597
5350#270#0,0001553000755392486
5350#280#-7,079986316002772E-05
5350#290#-0,00010039988689822049
5350#300#-0,00046789971509465957
5350#310#-0,000266099729873977
5350#320#-7,669988927352128E-05
5350#330#-0,0004843996948930674
5350#340#-0,0003245997840015497
5350#350#-0,00010199986634183793
5350#360#-0,00021759983126504022
5350#370#-0,000247999814241355
5350#380#-7,099921484819677E-06
5350#390#-2,349988058852933E-05
5350#400#-0,0002429998801612097
5350#410#6,070003024689572E-05
5350#420#-7,529991773331758E-05
5350#430#-0,00013949992366560403
5350#440#-0,00016969991078060826
5350#450#-8,029991057041213E-05
5350#460#8,190002984169715E-05
5350#470#9,630003823539105E-05
5350#480#0,00019370004604258288
5350#490#3,340004795128319E-05
5350#500#-0,0005854996830965275
5360#10#5,280005404839005E-05
5360#20#8,090007018728506E-05
5360#30#-0,00014819992865110763
5360#40#-0,00017199987541432248
5360#50#-0,000267399824830658
5360#60#-0,00015559985921292653
5360#70#-0,00015499988868372433
5360#80#-0,0012471991224619007
5360#90#-0,0007182996683561602
5360#100#-0,0010796992193146712
5360#110#-0,0003825998289553312
5360#120#-0,0007981995024219356
5360#130#-4,809993987310737E-05
5360#140#-3,709990065051786E-05
5360#150#-9,17999482774034E-05
5360#160#-2,299952690906085E-06
5360#170#-8,959992322231065E-05
5360#180#6,210002792149616E-05
5360#190#-0,00022989990523600238
5360#200#2,3100037116497686E-05
5360#210#-9,699994620810107E-05
5360#220#-0,0005012997369310615
5360#230#-0,00016709992259630535
5360#240#0,0001259000109110988
5360#250#-0,00035269974043325046
5360#260#-0,00013089993369099908
5360#270#-7,569996081680114E-05
5360#280#3,7000427949008807E-06
5360#290#-7,499995371100286E-05
5360#300#4,490003729719575E-05
5360#310#-0,00015389991757310266
5360#320#-9,769996136980162E-05
5360#330#-2,5899968944501562E-05
5360#340#-7,149996150600115E-05
5360#350#5,210001929140302E-05
5360#360#-0,0003911998197552273
5360#370#2,7700034224400304E-05
5360#380#8,430004287098511E-05
5360#390#-5,039996917080178E-05
5360#400#-0,00014879992360961088
5360#410#5,830000291990037E-05
5360#420#-0,00012369992028881508
5360#430#-2,0599990796099777E-05
5360#440#-1,409997726679936E-05
5360#450#6,900033199088815E-06
5360#460#7,700000995130039E-05
5360#470#-4,579997382750247E-05
5360#480#-0,0002642999170555052
5360#490#8,120001482680083E-05
5360#500#-0,000277099931956384
5370#10#-0,000174599895168021
5370#20#-0,00011859991103941633
5370#30#-1,779996554210317E-05
5370#40#-0,00019969991417750587
5370#50#-0,00035249981454349
5370#60#-7,009993339321047E-05
5370#70#8,080002138089666E-05
5370#80#-0,0009239994956876181
5370#90#-0,00026789989411620647
5370#100#-0,0008007995647282922
5370#110#-0,0001574999240317103
5370#120#-0,00024219987745961743
5370#130#-0,00015899988287452333
5370#140#-6,079993856090707E-05
5370#150#6,710002018640016E-05
5370#160#4,070004642699249E-05
5370#170#-3,629997965940099E-05
5370#180#-7,129994271160782E-05
5370#190#-0,0001949998940046071
5370#200#-0,00016429993815949027
5370#210#-6,769996073950121E-05
5370#220#-0,0005398997289191519
5370#230#-1,1099965196402063E-05
5370#240#3,180001381999861E-05
5370#250#-3,889994371420762E-05
5370#260#-0,00016639995398279878
5370#270#-5,4599955484106376E-05
5370#280#-3,89999676327991E-05
5370#290#-5,399977846398433E-06
5370#300#-8,73999460234039E-05
5370#310#1,0600045194997965E-05
5370#320#5,600023563798415E-06
5370#330#4,490001340459916E-05
5370#340#6,770001744409591E-05
5370#350#-5,2999739208017424E-06
5370#360#-9,65999579849022E-05
5370#370#-0,00015749995558860119
5370#380#-6,569996266641084E-05
5370#390#-0,00021669994912889637
5370#400#-0,00017259995109280662
5370#410#-1,549999140869959E-05
5370#420#-9,569995054160496E-05
5370#430#-0,00010189997685190048
5370#440#-3,189998335660116E-05
5370#450#4,9200001424100004E-05
5370#460#7,160000743819991E-05
5370#470#-0,00014279996682010275
5370#480#-3,369997908940268E-05
5370#490#7,660000784219993E-05
5370#500#-0,00017329995344218425
5380#10#-0,0002575997866153503
5380#20#0,00010700015771071906
5380#30#-0,0001160999045834176
5380#40#-0,001387899046144586
5380#50#-0,00024179963335778517
5380#60#0,00018990010543465678
5380#70#-0,0013141986890837123
5380#80#-0,00319409559317426
5380#90#-0,0011347991693797194
5380#100#-0,0012097988508110204
5380#110#-0,00048329950321791197
5380#120#-0,0008367991496755984
5380#130#-0,0005006996035230384
5380#140#-0,0005086994471843273
5380#150#-1,1799886230030676E-05
5380#160#0,00016140009192406796
5380#170#0,00026229998855780096
5380#180#-0,00019399981794504138
5380#190#-0,0006836994471220137
5380#200#6,300107458087573E-06
5380#210#-0,0008017994436416516
5380#220#-0,0012878987630412307
5380#230#-9,759988455232326E-05
5380#240#-9,209992485490886E-05
5380#250#-0,000912899196748024
5380#260#-0,0002291998326261201
5380#270#-0,0001609998382342301
5380#280#-0,0005650995674536242
5380#290#0,0003358999234226162
5380#300#-4,3699846366743064E-05
5380#310#-0,0005477995602201448
5380#320#-6,839978657098065E-05
5380#330#-0,00021089989102771094
5380#340#-0,0004004996799566221
5380#350#-2,0899911001120567E-05
5380#360#-0,00025399985756362496
5380#370#7,750003559179697E-05
5380#380#-0,0007457994519357447
5380#390#-0,0001540997777297798
5380#400#-0,0002377998451119219
5380#410#0,00017820001007299433
5380#420#-1,0499931091515119E-05
5380#430#-8,949994810160412E-05
5380#440#-9,899929706213804E-06
5380#450#-5,349993266640793E-05
5380#460#1,82000202435983E-05
5380#470#0,000137700056725882
5380#480#-0,00018639990401211114
5380#490#0,000242900015649593
5380#500#-0,0001404999389903935
5390#10#-1,8299972688102178E-05
5390#20#0,00013940007422148033
5390#30#2,1000335431968E-06
5390#40#6,6900031213995E-05
5390#50#4,650006554747228E-05
5390#60#0,00016380001102129284
5390#70#-0,00016149990114941936
5390#80#-0,000632199720510556
5390#90#-0,0003885998570807199
5390#100#-0,0011070991261219725
5390#110#-0,00031009981539413913
5390#120#-0,000288899840532436
5390#130#4,900068082387371E-06
5390#140#-0,00014509994556820372
5390#150#9,820004223789663E-05
5390#160#6,560000994119915E-05
5390#170#-3,849996342010319E-05
5390#180#-0,00010789994907470441
5390#190#-8,6899933832806E-05
5390#200#-8,349996961560136E-05
5390#210#-1,1999967399200983E-05
5390#220#-0,0011033993498245059
5390#230#-8,929993702900735E-05
5390#240#2,900001466799931E-05
5390#250#-0,0002371998241465385
5390#260#7,300001574709971E-05
5390#270#4,6800017236100255E-05
5390#280#0,00010720000878379946
5390#290#3,7800020299698016E-05
5390#300#-0,00016109993788760623
5390#310#-2,949998349689972E-05
5390#320#-0,00026769993810200324
5390#330#-0,00011299996943749974
5390#340#-6,549998148450075E-05
5390#350#-8,789998723780035E-05
5390#360#-0,00011619995703600408
5390#370#7,850001590379751E-05
5390#380#-1,3699987249900832E-05
5390#390#-4,439997923570226E-05
5390#400#-8,819996592820343E-05
5390#410#4,900008261299748E-06
5390#420#-1,5099989843200078E-05
5390#430#-3,2999914569997853E-06
5390#440#-2,8799983968299614E-05
5390#450#-0,00010339996351760169
5390#460#5,0400007393200003E-05
5390#470#-8,229998384550082E-05
5390#480#-0,00010829997559970278
5390#490#-3,8999982259299747E-05
5390#500#-0,00018939995986298782
5400#10#-8,619987770723871E-05
5400#20#-0,00015559970509763083
5400#30#0,00010170008973936671
5400#40#6,30010423537152E-06
5400#50#0,0003425999593100972
5400#60#0,00011370006856347248
5400#70#4,130032722950904E-05
5400#80#-0,0010769988416726003
5400#90#-0,0011978991703182349
5400#100#-0,002441795888428572
5400#110#-0,0005202995092401109
5400#120#-0,0025241965647483824
5400#130#-0,001108898959356804
5400#140#-0,0002532996115269865
5400#150#5,200009212136186E-05
5400#160#-0,0003474995965773556
5400#170#0,00017190003012548658
5400#180#-0,0004740997597430467
5400#190#-8,139978808997301E-05
5400#200#4,030010074588326E-05
5400#210#-6,769989481732143E-05
5400#220#-0,0025072969905219436
5400#230#0,0001111001218661589
5400#240#5,650003900099268E-05
5400#250#-0,0008757990558770439
5400#260#0,0001887000086024998
5400#270#0,00020440002568948462
5400#280#0,00014960005658217783
5400#290#0,000133700047357292
5400#300#-0,00011639979224566326
5400#310#-0,00028589982321299435
5400#320#-0,00021959982715123082
5400#330#-0,00045369979951843036
5400#340#6,170010943486465E-05
5400#350#0,00011940005157189147
5400#360#-0,00035269968251519594
5400#370#5,350003731039349E-05
5400#380#-5,9199848816050494E-05
5400#390#-0,00011839987924173548
5400#400#-0,0005071997436891511
5400#410#6,200043034996602E-06
5400#420#-0,00021879985172891753
5400#430#-0,00011189988842821898
5400#440#-0,00014729991783091128
5400#450#-0,00010329991666320854
5400#460#0,00014200000988379992
5400#470#0,00013680003198179066
5400#480#-0,00012309989320452444
5400#490#2,2100028806397163E-05
5400#500#-0,0007571996634624293
5410#10#-9,289996098710641E-05
5410#20#0,00011880003495869302
5410#30#-1,4799954894905027E-05
5410#40#7,120002376239718E-05
5410#50#-1,8999907644331424E-05
5410#60#2,8800042553795782E-05
5410#70#-0,00010349991022092778
5410#80#-0,0005553996400636946
5410#90#-0,00012749994637689752
5410#100#-0,0008104994183692079
5410#110#-0,0001224999300888057
5410#120#-0,0009724994356837623
5410#130#-0,00034169980011364406
5410#140#-0,000260299907433806
5410#150#0,0001679000329682962
5410#160#-4,599958411102813E-06
5410#170#-3,5999489817036647E-06
5410#180#-5,9799941246505516E-05
5410#190#3,3400047239795855E-05
5410#200#-7,799960597484028E-06
5410#210#-0,00021669993745300443
5410#220#-0,0005042998110590236
5410#230#-4,519996113570259E-05
5410#240#2,1400027819096793E-05
5410#250#-9,509992807741405E-05
5410#260#0,00013410000590469972
5410#270#0,00017590000399549945
5410#280#0,00022869998950980148
5410#290#8,570001395099822E-05
5410#300#-0,00020469988823901682
5410#310#-2,5899976805199684E-05
5410#320#-6,079996704350224E-05
5410#330#-0,00029369991511830413
5410#340#-0,0001912999175895109
5410#350#-3,459995418950558E-05
5410#360#-7,379994970290428E-05
5410#370#5,2000196951963754E-06
5410#380#2,170003247019578E-05
5410#390#3,4300015863500834E-05
5410#400#-0,00022639992606241966
5410#410#9,050000430310025E-05
5410#420#-6,8799950859304E-05
5410#430#1,2200015437899838E-05
5410#440#-5,989996308010407E-05
5410#450#1,1900018981102254E-05
5410#460#-1,2899988745700792E-05
5410#470#6,400006751199759E-06
5410#480#1,5000120033992537E-06
5410#490#-2,8999976959001864E-05
5410#500#-9,509997959059601E-05
5420#10#-6,569991444101252E-05
5420#20#4,790010473466772E-05
5420#30#-0,00018709986543932893
5420#40#0,00016110002748168748
5420#50#-1,4099904988335496E-05
5420#60#0,00021750002846349136
5420#70#-0,00032839979081086677
5420#80#-0,0011977992033700912
5420#90#-0,0005161997685914409
5420#100#-0,0006480994486266278
5420#110#-0,0005542996543406957
5420#120#-0,0008514995036046397
5420#130#-0,00011449986247653087
5420#140#-0,00020589982159984
5420#150#-7,849993224570523E-05
5420#160#9,460002929499225E-05
5420#170#5,500057670991156E-06
5420#180#-0,00018989987588962314
5420#190#-6,439991910011208E-05
5420#200#-0,0004400997820929264
5420#210#1,1100079749087212E-05
5420#220#-0,0007079995004516662
5420#230#1,030004381889375E-05
5420#240#-0,00016509988988322214
5420#250#-0,00031119979659614106
5420#260#-0,00012959993437290456
5420#270#-0,0001322999159987122
5420#280#-0,00013629992862868376
5420#290#-1,4599954238203481E-05
5420#300#-0,00012789988666301921
5420#310#-4,6699961117002345E-05
5420#320#-0,00015059991264341103
5420#330#-0,00033939989881850155
5420#340#-8,449994296579999E-05
5420#350#-3,789996776340316E-05
5420#360#-0,00013699993448480717
5420#370#-0,00014119995416340424
5420#380#-0,00018669989411864362
5420#390#-1,7599979586699658E-05
5420#400#-0,0002543999045970055
5420#410#-0,0001483999661265012
5420#420#4,890003452958199E-05
5420#430#4,2000130496998566E-06
5420#440#-0,00013049995571160156
5420#450#-1,599985891399324E-06
5420#460#5,700008321499755E-06
5420#470#-6,449995544980375E-05
5420#480#0,00010720001109849828
5420#490#6,000128374008317E-07
5420#500#-3,929997743200078E-05
5430#10#-0,0002150998603622378
5430#20#-0,00015359981353046582
5430#30#0,00013510001419939514
5430#40#0,00013120002589798606
5430#50#0,0001149000739027633
5430#60#-2,6799768699494193E-05
5430#70#-0,00013529981076206831
5430#80#-0,0015300987250709054
5430#90#-0,0007690994719879968
5430#100#-0,0011305991731985184
5430#110#-0,000355699656168221
5430#120#-0,0006113993844874516
5430#130#-0,00030939978784745364
5430#140#-0,00043069970240687853
5430#150#0,00011980003047869052
5430#160#5,880005963418212E-05
5430#170#0,00023809999191949993
5430#180#-0,0001599999002811211
5430#190#-0,00026239983274913275
5430#200#1,8000053640991067E-05
5430#210#-0,0003324997885571454
5430#220#-0,0010247993584588182
5430#230#-0,00021259984468263393
5430#240#-8,159991461141814E-05
5430#250#-0,0004951996764207905
5430#260#0,00010880001119400014
5430#270#1,1200060688389425E-05
5430#280#2,920003491939555E-05
5430#290#-0,00010269990845211722
5430#300#-0,0005875997061655604
5430#310#-0,00028469989313701375
5430#320#-0,00025659985749902555
5430#330#-0,00015829991080590992
5430#340#-1,8199963579804007E-05
5430#350#-5,74999491344068E-05
5430#360#-0,00024339985329842892
5430#370#4,040002576189922E-05
5430#380#-3,469996702641245E-05
5430#390#-0,00021089994675659523
5430#400#-9,239992975080724E-05
5430#410#-7,979996987840151E-05
5430#420#1,2100012010600354E-05
5430#430#-4,3199978097700276E-05
5430#440#-0,00011599995812430156
5430#450#4,260002322469856E-05
