4110#10#-0,0002760997260742636
4110#20#-0,003749392831041121
4110#30#0,00024980024572559303
4110#40#-0,0009857975448016524
4110#50#-0,003795790540859952
4110#60#-0,0005571986083154512
4110#70#-0,005340982153789809
4110#80#-0,000765798070950665
4110#90#-0,00015709959904263137
4110#100#0,0004232001354425253
4110#110#8,560024312849572E-05
4110#120#0,000626299885899634
4110#130#0,0005229000081193283
4110#140#0,0002748001054137745
4110#150#-0,0011703983440293538
4110#160#-1,6899719080123654E-05
4110#170#-0,0006363991815437
4110#180#-0,0001428998121144323
4110#190#-0,0007104991961798006
4110#200#0,0005532999491481126
4110#210#0,00017930013590366733
4110#220#0,00038069991314013753
4110#230#0,0003323999902072095
4110#240#0,00047039995962601416
4110#250#1,5400313514658616E-05
4110#260#0,00017650015913916502
4110#270#-0,001093298674762927
4110#280#-0,00013869938524448854
4110#290#-0,0006310992962166431
4110#300#0,0002170000637276031
4110#310#-5,4099784266649464E-05
4110#320#-0,00035319962302196275
4110#330#-0,000475199590989924
4110#340#-3,249985575725051E-05
4110#350#0,00020940006156998568
4110#360#-7,359974435506855E-05
4110#370#0,0005516999571723942
4110#380#0,0004652999678585906
4110#390#0,0004444000615735255
4110#400#-7,339986272889376E-05
4110#410#4,250005104980065E-05
4110#420#7,760009656269701E-05
4110#430#0,00012900005611379698
4110#440#0,00036119998873969785
4110#450#0,00013440006452619224
4110#460#0,00033560001567459847
4110#470#6,17001075362804E-05
4110#480#9,810010876878648E-05
4110#490#0,0003717999861843014
4110#500#2,7600055251498513E-05
4120#10#-0,00016189992872260757
4120#20#-0,0010596988830413364
4120#30#-1,2299903744915931E-05
4120#40#-0,0011390987420018762
4120#50#-0,0016898979948325435
4120#60#-0,0005667995536862129
4120#70#-0,0018313976167507573
4120#80#-0,0006677990766817425
4120#90#9,520005072129046E-05
4120#100#6,340010311877297E-05
4120#110#0,0002162000518171663
4120#120#0,000300699978188007
4120#130#-1,659982690274198E-05
4120#140#0,00020660002439899601
4120#150#-0,00028039970670525955
4120#160#-5,169978439546306E-05
4120#170#-1,2999887022019823E-05
4120#180#6,010003925579973E-05
4120#190#-3,4999929784595245E-05
4120#200#-7,999990123680624E-05
4120#210#-0,00012769991069330633
4120#220#0,0002677000232421935
4120#230#-5,899939025305276E-06
4120#240#-4,599994837890283E-05
4120#250#-0,0001866998690407198
4120#260#-2,959992951250534E-05
4120#270#-0,00010449984839093132
4120#280#-0,00015999989940388852
4120#290#-0,0001467998650171208
4120#300#8,01000253164015E-05
4120#310#-0,00019989989987619712
4120#320#-0,00014069985829921682
4120#330#0,00026470001743770084
4120#340#0,00017670001318469863
4120#350#0,00016810001842880486
4120#360#-0,00020169982775359216
4120#370#0,00020560000502069765
4120#380#0,00018670001486569636
4120#390#0,00011130001434319019
4120#400#9,900034168305179E-06
4120#410#0,00012600000618030087
4120#420#5,7200004036600055E-05
4120#430#-7,659993065470207E-05
4120#440#0,00025250001568269257
4120#450#-5,229997408139918E-05
4120#460#4,060000669389884E-05
4120#470#9,80003310919209E-06
4120#480#0,00015060001613359733
4120#490#-4,289997480000028E-05
4120#500#-3,90999556530002E-05
4130#10#-1,2699948277205059E-05
4130#20#-0,0010362992236233578
4130#30#-0,00047969965300050874
4130#40#-0,00046549950705878745
4130#50#-0,0007444992617892697
4130#60#-0,00021339960447866699
4130#70#-0,0014291984023004555
4130#80#-0,0003426996736875166
4130#90#0,00011550003705788724
4130#100#3,410009853987549E-05
4130#110#5,840005672518596E-05
4130#120#0,00022280002919629037
4130#130#1,5200088075995572E-05
4130#140#0,00016200004232439842
4130#150#-2,88999183688072E-05
4130#160#-5,799988529551971E-05
4130#170#-0,0002269998005633322
4130#180#5,00005040659617E-06
4130#190#0,0002248000271711969
4130#200#0,00012340005344909434
4130#210#0,000131800028985797
4130#220#8,360003578239702E-05
4130#230#2,3600046271393724E-05
4130#240#0,0001831999989554009
4130#250#8,020007423318801E-05
4130#260#-0,0003090997865373329
4130#270#-0,00016669992136740598
4130#280#-8,269990909479647E-05
4130#290#-0,00011469987203385496
4130#300#-6,699995608379808E-05
4130#310#8,440001706319936E-05
4130#320#-0,0005095997229406478
4130#330#3,220002101939935E-05
4130#340#-6,1999583527022035E-06
4130#350#0,00012950001939880134
4130#360#2,2200073028084754E-05
4130#370#-4,699983497700774E-06
4130#380#7,660003264528585E-05
4130#390#2,6500009069900444E-05
4130#400#2,9000188061000558E-06
4130#410#4,780002688400262E-05
4130#420#1,3600013865100273E-05
4130#430#3,000174233049055E-07
4130#440#0,0001021000464612982
4130#450#4,880001324579998E-05
4130#460#1,9700005412199864E-05
4130#470#-1,8599979258898833E-05
4130#480#7,830001603219743E-05
4130#490#2,6000079298001462E-06
4130#500#6,530001139890759E-05
4140#10#9,420005716428832E-05
4140#20#-0,0010788988764048196
4140#30#-2,9199891122513267E-05
4140#40#-0,00025039963947337524
4140#50#-0,0014206984771729077
4140#60#3,48001242880828E-05
4140#70#-0,001831997073914086
4140#80#-0,00028989963587531685
4140#90#0,00012410007556926548
4140#100#0,00011630007170868736
4140#110#2,0500119613047857E-05
4140#120#0,0002404000725496772
4140#130#0,0002785000522816009
4140#140#-0,00018519986865351377
4140#150#-0,00039639959308751364
4140#160#9,380013734806668E-05
4140#170#-0,00014619979781868765
4140#180#-0,00022789989560930647
4140#190#7,720006687560177E-05
4140#200#2,2100072475000778E-05
4140#210#0,0001411000641937933
4140#220#-2,0899932114108406E-05
4140#230#0,00038099998393800104
4140#240#0,0002451000204714907
4140#250#0,00040739997646350307
4140#260#5,0900106952087964E-05
4140#270#-6,15998578453032E-05
4140#280#-0,00037169965441302515
4140#290#-0,0004363996440661183
4140#300#0,0002462000082437961
4140#310#0,00014970003247828878
4140#320#-0,00025349980485432134
4140#330#-2,8799925588505732E-05
4140#340#0,00026440002667499395
4140#350#7,95000250423992E-05
4140#360#3,510012517366877E-05
4140#370#0,0002742000032945994
4140#380#-1,4999326620370686E-06
4140#390#-8,439992560710899E-05
4140#400#6,610004819900233E-05
4140#410#4,610001565839925E-05
4140#420#5,5400030594601476E-05
4140#430#0,0001544000146393988
4140#440#0,00012510002061810025
4140#450#0,00022100000973420016
4140#460#0,00013880001167240275
4140#470#5,44000211427986E-05
4140#480#-2,7899939890105698E-05
4140#490#5,670001929570117E-05
4140#500#8,35000219475028E-05
4150#10#7,71000185658988E-05
4150#20#-0,0007048995789666793
4150#30#-4,5199959640703957E-05
4150#40#-0,0002620998109111381
4150#50#-0,0003205997913015404
4150#60#-3,6199935139898904E-05
4150#70#-0,0009179993240093859
4150#80#-8,559990120401019E-05
4150#90#5,000056320085615E-06
4150#100#8,500043163495866E-06
4150#110#-3,8999762491005865E-06
4150#120#-9,429992448570592E-05
4150#130#2,1000047337094692E-05
4150#140#-6,739996483260198E-05
4150#150#-0,00020129987478411095
4150#160#-5,4099953231502356E-05
4150#170#-1,4999525730029805E-06
4150#180#-3,119998702179978E-05
4150#190#-8,539994237179129E-05
4150#200#-2,9999973187996625E-05
4150#210#6,13000254124022E-05
4150#220#0,00017820000724490045
4150#230#4,500002582159714E-05
4150#240#3,3000174348998904E-06
4150#250#0,00011050000935350089
4150#260#0,00012810001097229994
4150#270#-0,0002466999160496012
4150#280#-0,00019829984470169271
4150#290#-6,009991440422962E-05
4150#300#0,00015600000054400066
4150#310#-4,4999764277997484E-06
4150#320#4,270001735800076E-05
4150#330#6,470002177359995E-05
4150#340#6,230002613180036E-05
4150#350#5,900001369630124E-05
4150#360#-8,959994616390593E-05
4150#370#-1,459999260100084E-05
4150#380#8,260000595990099E-05
4150#390#2,9300006771598467E-05
4150#400#3,310001640179971E-05
4150#410#4,950000599060002E-05
4150#420#-6,179997221040116E-05
4150#430#6,000013129000196E-06
4150#440#3,520003689619605E-05
4150#450#1,9600005202300252E-05
4150#460#-5,639997929030714E-05
4150#470#-6,249999203179955E-05
4150#480#6,950002051039711E-05
4150#490#-4,00999839835987E-05
4150#500#-2,7999987411100408E-05
4160#10#-9,499991360201151E-05
4160#20#-0,0010220989910976178
4160#30#-4,369991830741403E-05
4160#40#-0,0008381990360779929
4160#50#-0,0016061980901800827
4160#60#-0,0005952994492711642
4160#70#-0,002066597054761147
4160#80#-0,0002928995066752054
4160#90#-5,9399871742116E-05
4160#100#0,00022950003134448706
4160#110#-9,519985671195953E-05
4160#120#0,00019270010659165694
4160#130#-3,979988201712541E-05
4160#140#-6,289984272463587E-05
4160#150#-2,0998367985391844E-06
4160#160#-8,529983851692615E-05
4160#170#0,00024200003622919366
4160#180#0,00014660004957189605
4160#190#0,0001568000453324941
4160#200#-7,2999420044865125E-06
4160#210#0,0001393000567909946
4160#220#-1,9499881410526225E-05
4160#230#-4,2699921784610554E-05
4160#240#0,00023650000725339954
4160#250#0,00034800003762839167
4160#260#0,0001509000485614961
4160#270#-0,0002930997408110519
4160#280#0,00011900009383529468
4160#290#-0,000539799656392683
4160#300#7,24000450550968E-05
4160#310#-1,629992301349644E-05
4160#320#-0,00023359987840120965
4160#330#-5,519992253710518E-05
4160#340#3,750003973229705E-05
4160#350#-9,409991253210524E-05
4160#360#2,4100198673049352E-05
4160#370#0,00014480003286978724
4160#380#9,000082797467848E-06
4160#390#0,00013180003189228683
4160#400#0,0001301000250307
4160#410#0,0001070000141614007
4160#420#0,00017740000632380018
4160#430#-7,159998124429773E-05
4160#440#9,59000246151981E-05
4160#450#0,00012140002171820145
4160#460#0,00012280001476380187
4160#470#0,00018870000866090075
4160#480#8,730003878480047E-05
4160#490#3,220000825220035E-05
4160#500#2,090002209460364E-05
4170#10#-8,94999187952129E-05
4170#20#-0,0007595994767467761
4170#30#-7,749987542442552E-05
4170#40#-0,00010839985068164943
4170#50#-0,00043649953623096704
4170#60#-0,0001421999053079001
4170#70#-0,0009333991873692655
4170#80#-0,0002100998278316314
4170#90#-7,559992229213412E-05
4170#100#0,0001623000264780027
4170#110#1,1100048667692749E-05
4170#120#0,00021800000802510197
4170#130#-0,00024139984208641638
4170#140#-0,00014949988849101209
4170#150#-0,00032169981261521123
4170#160#-0,0002515999093697532
4170#170#1,830003004529842E-05
4170#180#-5,189996567749806E-05
4170#190#-0,000109999939689005
4170#200#-2,359994164940754E-05
4170#210#4,1100039625395104E-05
4170#220#0,00019440000336580122
4170#230#1,5000338686948521E-06
4170#240#0,0001570000103327993
4170#250#6,400003939059572E-05
4170#260#-8,9998539579984E-07
4170#270#-2,2699951186599375E-05
4170#280#-6,569994087491214E-05
4170#290#-1,8899929392122937E-05
4170#300#9,230001280980051E-05
4170#310#-8,50999571511046E-05
4170#320#6,100005847768311E-05
4170#330#3,850004370969773E-05
4170#340#-3,0799960322102846E-05
4170#350#-2,1899976167700243E-05
4170#360#-7,019997364770078E-05
4170#370#6,260002849469216E-05
4170#380#-4,149996557441291E-05
4170#390#1,670001160119972E-05
4170#400#0,0001455000060277034
4170#410#-2,2899995000800145E-05
4170#420#2,4900007480100244E-05
4170#430#-0,00010099997947369769
4170#440#4,220001376030023E-05
4170#450#2,660001732370119E-05
4170#460#1,8500006463700153E-05
4170#470#-8,099976634401096E-06
4170#480#-2,259997808460026E-05
4170#490#6,000002297729817E-05
4170#500#-5,929998496069957E-05
4180#10#8,700180200130631E-06
4180#20#-0,0018676970931749586
4180#30#-0,00041709967838509635
4180#40#-0,0013161981428277975
4180#50#-0,0026209950581291934
4180#60#-0,0004154992648143506
4180#70#-0,004314489980416774
4180#80#8,7100217799308E-05
4180#90#1,9100178218534287E-05
4180#100#0,00042449978856264726
4180#110#0,0002766000393147591
4180#120#0,0005828995495311802
4180#130#0,00016170012479445892
4180#140#4,740012551417389E-05
4180#150#0,00011790015855603838
4180#160#1,9100162396362352E-05
4180#170#-2,9983437615558836E-07
4180#180#7,89000887285832E-05
4180#190#-0,0001889996737098094
4180#200#2,8100133561178443E-05
4180#210#0,0002143000667831884
4180#220#0,00012150016239433446
4180#230#0,0001496000877334775
4180#240#0,0004338999566236059
4180#250#0,0004588000325412768
4180#260#0,00013750013180746323
4180#270#-0,00037719953034987105
4180#280#-0,00023229975468155718
4180#290#-0,000706499349188357
4180#300#0,0001975000415874954
4180#310#4,410014557615641E-05
4180#320#-0,00036809969160587477
4180#330#-0,00040789981320182124
4180#340#0,0004110000212314443
4180#350#8,810007717408589E-05
4180#360#0,00025230014348955656
4180#370#0,0001271000189879952
4180#380#-0,0007459993508373439
4180#390#5,310010187435947E-05
4180#400#4,84000595946928E-05
4180#410#-5,879995291100251E-05
4180#420#8,950004820338798E-05
4180#430#0,0001457000444827021
4180#440#-0,00018449983947181872
4180#450#0,00021330000769859952
4180#460#0,00012940001383229834
4180#470#-5,679991254271047E-05
4180#480#5,174149322767518E-11
4180#490#-0,00018159991541159815
4180#500#-1,6599950086648635E-05
4190#10#0,00018900000653539198
4190#20#-4,609989618871042E-05
4190#30#-1,889995212970298E-05
4190#40#-0,00030799969728777883
4190#50#-0,00012449984763212343
4190#60#-0,0003309998340082194
4190#70#-0,0010514990633771685
4190#80#-0,00024249972652260068
4190#90#-2,879994906438397E-05
4190#100#-0,00010819990105631464
4190#110#3,4600068318686504E-05
4190#120#-0,0001360998588540307
4190#130#5,000237496990414E-07
4190#140#7,050001356630332E-05
4190#150#8,14000540642E-05
4190#160#8,250002104189805E-05
4190#170#0,00011180001885009918
4190#180#-8,399975534901065E-06
4190#190#8,800018435099786E-06
4190#200#9,44000196914085E-05
4190#210#8,640002455599821E-05
4190#220#6,690003822690007E-05
4190#230#4,370001787559934E-05
4190#240#1,600000817109981E-05
4190#250#-4,399969298700835E-06
4190#260#2,0700021595199538E-05
4190#270#-5,57999505251085E-05
4190#280#-9,539990926270834E-05
4190#290#3,0300029604795806E-05
4190#300#2,1000036873093736E-05
4190#310#4,6500039650790327E-05
4190#320#7,510003532769577E-05
4190#330#-4,219996494259878E-05
4190#340#3,670002590259481E-05
4190#350#-2,489998820790062E-05
4190#360#-0,00014829994078310104
4190#370#5,7000008326099145E-05
4190#380#4,400020852093408E-06
4190#390#6,930000606789889E-05
4190#400#3,670000829120004E-05
4190#410#-3,0999830865997957E-06
4190#420#-1,4599994683899695E-05
4190#430#9,340001703540714E-05
4190#440#3,6000299461040286E-06
4190#450#3,600000348999965E-05
4190#460#6,0000050411007225E-06
4190#470#-4,069998431709886E-05
4190#480#-3,899998293499971E-05
4190#490#1,9200004661499738E-05
4190#500#-3,869998060308559E-05
4200#10#-0,00021929991031300692
4200#20#-0,0014844983264284159
4200#30#8,110009257059094E-05
4200#40#-0,0005701989655786913
4200#50#-0,0016012976269249794
4200#60#-0,0009420991809433657
4200#70#-0,0025796958523763127
4200#80#0,00011990024746824402
4200#90#-8,769984946095179E-05
4200#100#1,5500143308556215E-05
4200#110#0,00016280004640227273
4200#120#0,00039310001140528726
4200#130#3,490013923836677E-05
4200#140#-6,629977959895574E-05
4200#150#-0,00043539945687625845
4200#160#-0,0001542997482806708
4200#170#-0,0007617992916949523
4200#180#0,00020130004136199365
4200#190#0,00021480006209829088
4200#200#2,4900088778293174E-05
4200#210#4,910004759839697E-05
4200#220#0,000306000017358493
4200#230#-0,0001732998653127138
4200#240#6,310007105068431E-05
4200#250#-1,9399830366055645E-05
4200#260#-6,679989184001733E-05
4200#270#-0,0002416996660828106
4200#280#-9,829986395551901E-05
4200#290#-0,00020679977786437173
4200#300#0,0002512000499803949
4200#310#0,00022620005505368703
4200#320#-6,65999005682194E-05
4200#330#-0,00018239985921181373
4200#340#3,420004787429399E-05
4200#350#0,00021850001048780165
4200#360#-2,3099815262951607E-05
4200#370#6,390005056108807E-05
4200#380#8,660003191709438E-05
4200#390#0,0002218000387064822
4200#400#-0,00020259986159211414
4200#410#0,00022060000718820058
4200#420#1,4000393838973568E-06
4200#430#0,00010400002212389848
4200#440#0,00010790002048640106
4200#450#0,0002489000132510976
4200#460#0,00016390001363029524
4200#470#-3,19999736564E-05
4200#480#-5,499996104930352E-05
4200#490#0,000133000023091597
4200#500#5,600026195214264E-06
4210#10#1,570003260069725E-05
4210#20#-0,0007207993765426163
4210#30#-1,5499918359412823E-05
4210#40#-0,00028409950834680953
4210#50#-0,0006735991994663652
4210#60#-0,00015939973432407763
4210#70#-0,0019307970562195739
4210#80#-0,0005377995176504899
4210#90#-9,049986288875307E-05
4210#100#8,840008254997905E-05
4210#110#0,00015390005491727784
4210#120#0,0002289000261861887
4210#130#8,310007005168043E-05
4210#140#0,00023659999357720113
4210#150#-8,599884469519761E-06
4210#160#-3,3999085169235923E-06
4210#170#0,00022080002818849676
4210#180#0,00013050002704179754
4210#190#1,2500083456587333E-05
4210#200#-3,979994291470631E-05
4210#210#-0,00019969987379501856
4210#220#7,000002512480144E-05
4210#230#7,270003432399794E-05
4210#240#0,00010160002844019947
4210#250#-0,00010479984030833746
4210#260#-0,00023329986960031644
4210#270#-0,0002592997348040602
4210#280#0,00014480004809898153
4210#290#-0,00016329989194960824
4210#300#0,00011290002611570138
4210#310#-4,599996607930094E-05
4210#320#-8,519987807582297E-05
4210#330#2,4300047212398292E-05
4210#340#7,020002984419736E-05
4210#350#0,0001325000266709961
4210#360#-0,00032799980336322494
4210#370#3,280001856779858E-05
4210#380#4,0800021555595026E-05
4210#390#0,0001080000105295996
4210#400#0,0002688000033656018
4210#410#5,380000356009985E-05
4210#420#0,00016260000790899602
4210#430#-3,529996679809955E-05
4210#440#2,9000018605998005E-05
4210#450#6,210001197460056E-05
4210#460#3,810001027120173E-05
4210#470#-2,4399984424899543E-05
4210#480#5,020003997119572E-05
4210#490#0,0001546000162212004
4210#500#-7,999761554993826E-07
4220#10#-0,00028729969218981586
4220#20#-0,0015936969598312391
4220#30#-6,249977681919436E-05
4220#40#-0,0011820978777442289
4220#50#-0,0024327964500698517
4220#60#-0,0007726990894179458
