4360#30#6,700092828478574E-06
4360#40#-0,0011111986345002964
4360#50#-0,0009552991922626487
4360#60#-0,00015129979564146233
4360#70#-0,001954197759904961
4360#80#-0,0002278996493073419
4360#90#-0,00020419986725383736
4360#100#8,740008519008847E-05
4360#110#0,00011920005140607393
4360#120#-1,3999062579177814E-06
4360#130#0,00011770007259597792
4360#140#7,9500036497198E-05
4360#150#9,040008966858299E-05
4360#160#0,00010860006204629071
4360#170#0,0001261000373277948
4360#180#3,260004001679716E-05
4360#190#0,0001599000247407119
4360#200#-9,029992969370512E-05
4360#210#8,49000236470002E-05
4360#220#8,480003927559363E-05
4360#230#8,830003255739733E-05
4360#240#0,00020650000089569948
4360#250#0,00027310001103770826
4360#260#1,3200032651098553E-05
4360#270#-0,00020119986781431284
4360#280#2,590007847340204E-05
4360#290#-0,00031909977526275345
4360#300#3,0500024585899115E-05
4360#310#-7,879994468570716E-05
4360#320#-0,00011129986290232436
4360#330#-0,0001424999062330021
4360#340#6,220002932960261E-05
4360#350#0,00011330001780609804
4360#360#-0,0001671999296182052
4360#370#-5,7799968912102006E-05
4360#380#-2,2499956131605645E-05
4360#390#3,070006278244286E-05
4360#400#-8,679991835020229E-05
4360#410#6,150001673259903E-05
4360#420#-4,109995740230315E-05
4360#430#-8,119994527680993E-05
4360#440#7,480001084490008E-05
4360#450#3,7200016862998556E-05
4360#460#0,00010430000493300003
4360#470#-0,00016859996023060213
4360#480#5,230005144629295E-05
4360#490#2,6700002677999995E-05
4360#500#3,48000142220992E-05
4370#10#0,00015000010283506874
4370#20#-4,3399813967768915E-05
4370#30#-0,00012269984975563693
4370#40#-0,00026229966730416593
4370#50#-0,0007278994299086905
4370#60#-0,00040469955073525244
4370#70#-0,0022806969923464533
4370#80#-0,00042589942364938357
4370#90#6,980009893745497E-05
4370#100#1,2500079088292446E-05
4370#110#0,00011330006213618822
4370#120#1,1200102045987172E-05
4370#130#7,610007057480236E-05
4370#140#1,200004510429561E-05
4370#150#7,260004980569474E-05
4370#160#0,0001777000389542864
4370#170#0,00032390000593989204
4370#180#4,3600039812098106E-05
4370#190#7,700007061798978E-05
4370#200#0,00019260002527289602
4370#210#7,040004975429707E-05
4370#220#0,00029240001294369067
4370#230#0,00011040005879598878
4370#240#5,5400037165006076E-05
4370#250#3,730005895769271E-05
4370#260#-0,00012319990055620963
4370#270#-0,0003538997292709407
4370#280#5,670006308669443E-05
4370#290#-0,0003127997666120586
4370#300#0,00022980002632119474
4370#310#0,00015400004102648476
4370#320#7,950002753719896E-05
4370#330#-0,00013549989578251096
4370#340#0,00023770000318000046
4370#350#9,170002390639621E-05
4370#360#-0,00036159986664660967
4370#370#6,420001205030057E-05
4370#380#-0,00012819992060351186
4370#390#2,040003185137829E-05
4370#400#2,1500055846397664E-05
4370#410#4,220002145720703E-05
4370#420#9,620000967499901E-05
4370#430#-2,5399952718706706E-05
4370#440#4,130001799239458E-05
4370#450#6,160002088629826E-05
4370#460#0,00019849999661790036
4370#470#-7,259997204149985E-05
4370#480#1,9000056224688975E-05
4370#490#3,2600015510701054E-05
4370#500#1,4200010198901204E-05
4380#10#6,500000453429986E-05
4380#20#8,990002925479356E-05
4380#30#0,0001008000193754979
4380#40#-0,0003321998243970689
4380#50#-0,00017449991594101598
4380#60#2,6100019294598106E-05
4380#70#-0,0009329994253584208
4380#80#-0,0001676998469242456
4380#90#-0,00012859991014595108
4380#100#1,1000025868197163E-05
4380#110#9,230001208079957E-05
4380#120#3,190001528939974E-05
4380#130#5,21000506247943E-05
4380#140#-3,0199985870099763E-05
4380#150#-2,5799990474699893E-05
4380#160#-0,0001043999720271016
4380#170#0,0001096000103675984
4380#180#-1,4199985904300291E-05
4380#190#8,770001256160115E-05
4380#200#6,610000587970003E-05
4380#210#2,920000798880032E-05
4380#220#-7,229996101780033E-05
4380#230#0,00012980001108749904
4380#240#4,600012974302759E-06
4380#250#-8,329996671950146E-05
4380#260#5,540001660659996E-05
4380#270#-1,4099983913900514E-05
4380#280#5,5300014060107234E-05
4380#290#8,050001640079863E-05
4380#300#2,4200018773999017E-05
4380#310#0,00017710000061609918
4380#320#1,6200026067000284E-05
4380#330#2,600013871302106E-06
4380#340#6,410000905879426E-05
4380#350#5,42000147306031E-05
4380#360#-0,00011579997415699945
4380#370#1,7100003656799854E-05
4380#380#-3,0299981246295476E-05
4380#390#3,2800007917300134E-05
4380#400#-6,40999696142987E-05
4380#410#2,2300005253100157E-05
4380#420#-4,269999455719898E-05
4380#430#-1,0899986323597952E-05
4380#440#4,5700005120500235E-05
4380#450#1,2200003675999992E-05
4380#460#2,2900004673200508E-05
4380#470#-2,5699990981800474E-05
4380#480#-1,4199989304203141E-05
4380#490#4,85000027082998E-05
4380#500#3,170000554059966E-05
4390#10#6,419999486260191E-05
4390#20#-0,0002749998938923053
4390#30#-7,139994436650343E-05
4390#40#-0,00025689982428763885
4390#50#-0,0006759996045311758
4390#60#-0,00044529980680622797
4390#70#-0,0007796995567871975
4390#80#-0,00012649985531966614
4390#90#6,900030550291607E-06
4390#100#0,0001285000151646979
4390#110#-1,2899950129311352E-05
4390#120#-0,00013889988545002344
4390#130#3,610003794429765E-05
4390#140#-5,879996223070206E-05
4390#150#-0,00012339994391401097
4390#160#4,800038504499365E-06
4390#170#0,00010360003777679792
4390#180#-3,2499979622800564E-05
4390#190#3,080003708269741E-05
4390#200#-2,9399963091501515E-05
4390#210#-4,649997592170119E-05
4390#220#9,460001660639774E-05
4390#230#3,170001049040005E-05
4390#240#-3,0699986693900005E-05
4390#250#4,050002567309828E-05
4390#260#-3,099977523799399E-06
4390#270#2,3600028621096434E-05
4390#280#8,920002090110218E-05
4390#290#-0,0003243997814197015
4390#300#3,740001854189987E-05
4390#310#5,4900015201000485E-05
4390#320#5,110001891260062E-05
4390#330#5,9300025661099105E-05
4390#340#3,420000630820131E-05
4390#350#-2,2699984625499095E-05
4390#360#-0,00014299995544310196
4390#370#3,580000637100079E-05
4390#380#0,00016380000663048658
4390#390#-0,00010429997700410107
4390#400#0,00013300000940109937
4390#410#-8,079998626289841E-05
4390#420#-5,4299984052897345E-05
4390#430#-1,2499976800405339E-05
4390#440#8,700011967699667E-06
4390#450#0,00016680000742129802
4390#460#1,9900008333499542E-05
4390#470#-1,639998328420037E-05
4390#480#-4,149996957320154E-05
4390#490#-7,249997928760038E-05
4390#500#1,3400013143299573E-05
4400#10#0,00014239999231550234
4400#20#-0,00042209974632122574
4400#30#0,00022749998835040248
4400#40#-0,0004253995522238576
4400#50#-0,00027439974026799104
4400#60#-2,679992500890303E-05
4400#70#-0,001798698189196752
4400#80#-0,0005531995888153198
4400#90#-4,5399911777916525E-05
4400#100#0,0002002000308820926
4400#110#-4,5799935224225455E-05
4400#120#-6,4199896223818E-05
4400#130#0,00015070003462319312
4400#140#-0,00015969992065471072
4400#150#-0,00011009985142792264
4400#160#0,0001583000160621986
4400#170#2,1000035922797752E-05
4400#180#6,310003036459828E-05
4400#190#1,2000101839890342E-05
4400#200#-9,299962111301046E-06
4400#210#5,980003805619502E-05
4400#220#2,2900033413296053E-05
4400#230#2,570003043149313E-05
4400#240#-1,8399981294300176E-05
4400#250#0,0001819000180859965
4400#260#2,2000043828899392E-05
4400#270#-0,00013659991500440568
4400#280#0,00015510002112510666
4400#290#7,690003412610044E-05
4400#300#0,00013640001017499847
4400#310#-5,689994565970232E-05
4400#320#-6,699969507100393E-06
4400#330#-3,1899972483297484E-05
4400#340#-5,639996253441204E-05
4400#350#-1,0599978288200871E-05
4400#360#-8,899989624678702E-05
4400#370#0,00010240001361619871
4400#380#6,350003241550156E-05
4400#390#-1,629995836282226E-05
4400#400#-0,00015479994119030625
4400#410#3,000001759649979E-05
4400#420#8,520001315940073E-05
4400#430#2,080001091039951E-05
4400#440#8,190001157199916E-05
4400#450#0,0001275000112293036
4400#460#6,930000276250013E-05
4400#470#-0,0002046999496486931
4400#480#3,280002492620754E-05
4400#490#-5,299987858400019E-06
4400#500#6,080000296630015E-05
4410#10#1,3000037498796434E-05
4410#20#-0,00036859974500795414
4410#30#-5,90999476090076E-05
4410#40#-0,000941099165478449
4410#50#-0,0006276995741364551
4410#60#-0,00025279975998236524
4410#70#-0,002661696621081151
4410#80#-0,00044179960919763807
4410#90#-0,00026879983688184
4410#100#-1,0499919511016305E-05
4410#110#2,78000948689293E-05
4410#120#-6,399989548811565E-05
4410#130#0,00012940004333269266
4410#140#0,00012760002255919815
4410#150#-0,00012129985095052226
4410#160#-6,84999014345067E-05
4410#170#5,0000023311807036E-05
4410#180#-9,089995460909378E-05
4410#190#-0,0001026999284881068
4410#200#0,00012330000954280273
4410#210#1,7400068798296883E-05
4410#220#0,00014290001537769744
4410#230#0,00021250000272130036
4410#240#3,3000401277946128E-06
4410#250#0,00024310002178469636
4410#260#2,340004323979803E-05
4410#270#-0,00018359990465661254
4410#280#-5,809995073979134E-05
4410#290#5,4000055173592255E-05
4410#300#6,000424982938018E-07
4410#310#-9,269992806250826E-05
4410#320#-5,529991149521169E-05
4410#330#4,6400025875299546E-05
4410#340#-5,999961189208004E-06
4410#350#1,9900028584398655E-05
4410#360#-0,00011239992086140928
4410#370#4,1700011233599524E-05
4410#380#1,2800027282797128E-05
4410#390#1,45000103563999E-05
4410#400#0,0001703000044401003
4410#410#1,850000823309942E-05
4410#420#-5,309998335149981E-05
4410#430#2,5500013357802006E-05
4410#440#6,100025507698972E-06
4410#450#0,00011900000532399943
4410#460#1,2700014591098866E-05
4410#470#0,00019769999914790207
4410#480#-1,9999649151029096E-06
4410#490#6,920001487500589E-05
4410#500#3,620001288869982E-05
4420#10#3,0200029245497607E-05
4420#20#-7,329993390930506E-05
4420#30#-6,059992587201163E-05
4420#40#-0,0008588993988921088
4420#50#-0,0006641996212799927
4420#60#-0,000584799726261168
4420#70#-0,0010804993024241115
4420#80#-0,0002236998689774083
4420#90#1,3000408582938375E-06
4420#100#0,00017500001497799657
4420#110#6,770005910488878E-05
4420#120#0,0002158000055636994
4420#130#-0,00011159993459610481
4420#140#5,130002118209781E-05
4420#150#-7,299963446698878E-06
4420#160#-0,00010379995934519692
4420#170#8,530001230320324E-05
4420#180#-1,0999942097608398E-05
4420#190#-8,06999443434116E-05
4420#200#7,000255061965236E-07
4420#210#3,470002342929828E-05
4420#220#3,250005616358778E-05
4420#230#0,00013800001295709855
4420#240#-1,4699986242500064E-05
4420#250#-1,999944426607094E-06
4420#260#-2,07999577612031E-05
4420#270#-0,00031129988275890966
4420#280#-3,0499979309993607E-05
4420#290#-3,5099963431304364E-05
4420#300#-0,00015459993936210446
4420#310#4,240001210099749E-05
4420#320#3,150002830399937E-05
4420#330#-8,189996754949992E-05
4420#340#-2,109998206200087E-05
4420#350#-0,0001150999767584009
4420#360#-8,919994472260257E-05
4420#370#-2,4199984089601454E-05
4420#380#-6,639998102919619E-05
4420#390#-4,739998713619978E-05
4420#400#-2,289997769329957E-05
4420#410#-1,4599995030799667E-05
4420#420#4,040000674839889E-05
4420#430#-1,4699985959502228E-05
4420#440#5,800000241579999E-05
4420#450#2,200007000699917E-06
4420#460#-1,6299991581298073E-05
4420#470#-6,899997952590115E-05
4420#480#-3,089998746139939E-05
4420#490#-8,539998842689961E-05
4420#500#2,8700008136901878E-05
4430#10#8,500005152609285E-05
4430#20#-0,0006315995066716581
4430#30#5,1001279356643905E-06
4430#40#-0,0012921983680916405
4430#50#-0,0018852976956817721
4430#60#-0,0006646994580276245
4430#70#-0,0039756929584837345
4430#80#-0,0009150989160552025
4430#90#-0,00023879980264186212
4430#100#5,260013201312604E-05
4430#110#6,790006509326622E-05
4430#120#4,000015987454728E-05
4430#130#0,00023920001534509253
4430#140#3,240009418868289E-05
4430#150#-7,619983299793594E-05
4430#160#0,0003509000222541828
4430#170#0,00019870008154038602
4430#180#-6,079994255779813E-05
4430#190#-0,0003205997002904678
4430#200#0,00025030002714889236
4430#210#4,240005673679529E-05
4430#220#-0,00014269985198823144
4430#230#0,00020540002777559596
4430#240#0,0001234000302451975
4430#250#4,1400099956675224E-05
4430#260#6,510014574046947E-05
4430#270#-0,00010199986355106368
4430#280#-0,00023839980807433326
4430#290#-0,00021529977469876446
4430#300#1,1001019131785218E-06
4430#310#0,00034879999559510316
4430#320#-0,00019089986035932606
4430#330#0,00019020000808880246
4430#340#0,0001528000382512896
4430#350#4,0100048280693475E-05
4430#360#-0,000353899714709173
4430#370#4,8500027877700006E-05
4430#380#-3,459987715866158E-05
4430#390#0,0001188000161866975
4430#400#9,760002921429594E-05
4430#410#-4,069995765720196E-05
4430#420#1,1800039613791348E-05
4430#430#3,580003549300361E-05
4430#440#5,38000222953013E-05
4430#450#2,8600043248895134E-05
4430#460#8,220000722009969E-05
4430#470#9,700014526599648E-06
4430#480#-0,0001295998983962169
4430#490#-5,2399949793109014E-05
4430#500#0,00010210001133090124
4440#10#-6,599995487070553E-05
4440#20#-0,00029509985394392366
4440#30#7,850003158959228E-05
4440#40#-0,0003903998004852392
4440#50#-0,0003135998518820262
4440#60#-0,0002529998723834207
4440#70#-0,0003592998041689387
4440#80#-0,00011999992105601019
4440#90#-2,8599952625710434E-05
4440#100#5,500002322399792E-05
4440#110#0,00011430001370549999
4440#120#6,130001644249881E-05
4440#130#3,330001826599759E-05
4440#140#4,080000578650011E-05
4440#150#-0,00013729996623750094
4440#160#-0,00011529995935910185
4440#170#-8,999987809200539E-06
4440#180#4,990001183740068E-05
4440#190#6,210000794849843E-05
4440#200#-2,2999806172008784E-06
4440#210#2,0600029309196366E-05
4440#220#6,700001493689855E-05
4440#230#-2,6099983497699474E-05
4440#240#-2,7999823532009087E-06
4440#250#1,130002488559094E-05
4440#260#1,4400016225700592E-05
4440#270#2,3700009736899634E-05
4440#280#4,070001373950274E-05
4440#290#-1,3299990637199468E-05
4440#300#-3,7999884451003916E-06
4440#310#-2,4099987108000452E-05
4440#320#-7,639998481360062E-05
4440#330#-0,00011569998248819858
4440#340#-1,1299984872099715E-05
4440#350#7,460000719729994E-05
4440#360#-0,0001295999651570001
4440#370#8,670000094500016E-05
4440#380#7,970000203059998E-05
4440#390#1,2000049803998294E-06
4440#400#-6,699999250029981E-05
4440#410#-3,999993513400452E-06
4440#420#2,6100004118900246E-05
4440#430#1,750000433580011E-05
4440#440#2,000000701859893E-05
4440#450#2,1900010138500252E-05
4440#460#-3,319999725109993E-05
4440#470#-2,899998979220017E-05
4440#480#-3,959998698549965E-05
4440#490#-3,119998722560038E-05
4440#500#4,590000761410048E-05
4450#10#1,8100022464698056E-05
4450#20#-4,1999342497056245E-06
4450#30#-1,6999731754022886E-06
4450#40#-0,0004465995660152843
4450#50#-0,0006856995946130988
4450#60#-0,00012499990857010377
4450#70#-0,0009974992707780148
4450#80#-0,0007435995154268386
4450#90#-6,799993313931758E-05
4450#100#2,280004961399655E-05
4450#110#-8,059992716142331E-05
4450#120#0,0001712000191861972
4450#130#0,0002170000125488974
4450#140#0,00011050001805379956
4450#150#6,600002729229857E-05
4450#160#0,00011940003854259795
4450#170#6,980002322819917E-05
4450#180#1,4200015650799446E-05
4450#190#0,00023530000325549963
4450#200#1,6900031255601745E-05
4450#210#2,0200024699895378E-05
4450#220#-1,1699967822503008E-05
4450#230#0,0001565999986440999
4450#240#2,3600008771399505E-05
4450#250#4,050003725769703E-05
4450#260#-4,649996179220241E-05
4450#270#-0,00010359996542569609
4450#280#0,00010560003442349489
4450#290#-6,769996766739964E-05
4450#300#-6,999969248597154E-06
4450#310#-3,799973467306295E-06
4450#320#-6,509996477290194E-05
4450#330#-7,059997472900174E-05
4450#340#8,4100008678601E-05
4450#350#9,960000461299985E-05
4450#360#5,0100048411495093E-05
4450#370#-1,3599994938299784E-05
4450#380#1,4000341971854142E-06
4450#390#-0,00010939994817663144
4450#400#4,0003511369650946E-07
4450#410#1,2800009311999606E-05
4450#420#2,0600012718698137E-05
4450#430#3,100001413159942E-05
4450#440#2,790000151439998E-05
4450#450#2,680000608569994E-05
4450#460#5,090000757539996E-05
4450#470#4,1700012157098994E-05
4450#480#-0,00011319994521110663
4450#490#-2,2999947098999956E-06
4450#500#-5,289998464420089E-05
4460#10#4,820001240160144E-05
4460#20#-0,00016519986406563717
4460#30#0,00011250002331219767
4460#40#-0,00045839967002431713
4460#50#-0,0006406996156187936
4460#60#5,400040088001907E-06
4460#70#-0,0012223991650759452
4460#80#-0,0002620998239302238
4460#90#-3,909997390850102E-05
4460#100#7,530002973889791E-05
4460#110#-0,0001284999194294279
4460#120#0,0001538000245209988
4460#130#0,00014400002763949535
4460#140#-6,609995750409789E-05
4460#150#-0,00011889992745709683
4460#160#0,00019219999383980222
4460#170#1,0200031081198483E-05
4460#180#4,4700021988898206E-05
4460#190#-8,459996778799876E-05
4460#200#3,810002009310153E-05
4460#210#7,39000377456941E-05
4460#220#-0,00015779994410810135
4460#230#7,70000033572008E-05
4460#240#-0,00011579995817860266
4460#250#6,950002294799886E-05
4460#260#-2,3699973628702724E-05
4460#270#9,700002172690155E-05
4460#280#-0,00014319990539810818
4460#290#-1,599997530850224E-05
4460#300#-6,59999764738917E-05
4460#310#-0,00011679993084541188
4460#320#-0,00021389990883030732
4460#330#6,600027094597864E-06
4460#340#-3,959997427150153E-05
4460#350#-8,909998353979789E-05
4460#360#-0,00010159995747640097
4460#370#3,1600006873999046E-05
4460#380#0,0001834000371471728
4460#390#5,120000894789934E-05
4460#400#6,100012548205711E-06
4460#410#1,590001501160823E-05
4460#420#5,600000063620004E-05
4460#430#1,3000166332026271E-06
4460#440#-7,369998461839836E-05
4460#450#-1,2399981090597863E-05
4460#460#-8,399997170699893E-06
4460#470#-2,5199992412199186E-05
4460#480#3,230000745679915E-05
4460#490#5,280000549970041E-05
4460#500#6,54000041980001E-05
4470#10#6,030007756988477E-05
4470#20#-0,0008681990394151781
4470#30#9,270011588816528E-05
4470#40#-0,0022865961366266632
4470#50#-0,0017821971215462062
4470#60#-0,00024599950005077894
4470#70#-0,005022688125853208
4470#80#-0,0023534962222140133
4470#90#-0,0003534996928511157
4470#100#5,300017002660092E-05
