4310#210#0,0001314000494620904
4310#220#0,0001177000678626805
4310#230#0,00014480000939059962
4310#240#6,130001371149968E-05
4310#250#-0,00010749989691391603
4310#260#-0,0003149998414453184
4310#270#-0,00028839990709630633
4310#280#1,5600010873799148E-05
4310#290#4,340004593739698E-05
4310#300#-0,00011099989342812465
4310#310#0,00022670000892139865
4310#320#-3,849994593980931E-05
4310#330#4,200020414002395E-06
4310#340#-1,9899976927206547E-05
4310#350#-3,1299960661897206E-05
4310#360#-0,00011689987795552475
4310#370#4,62000173930985E-05
4310#380#-2,6899967747324535E-05
4310#390#5,9600008293399894E-05
4310#400#0,00016130000852450114
4310#410#-7,50999648517008E-05
4310#420#5,860000422440059E-05
4310#430#8,930001814920717E-05
4310#440#8,110001829079862E-05
4310#450#3,910001002380243E-05
4310#460#9,150000818679947E-05
4310#470#-8,729997263990687E-05
4310#480#-0,00010139996716980267
4310#490#-3,979999259570001E-05
4310#500#3,5800017285400456E-05
4320#10#1,3400030418497218E-05
4320#20#-0,000611399590930418
4320#30#3,290002923229538E-05
4320#40#-0,0008002993806197336
4320#50#-0,0014148989146713059
4320#60#-0,0006410996330373712
4320#70#-0,0013075989586491443
4320#80#-0,00022219980014836577
4320#90#-5,209993518791483E-05
4320#100#2,5000808660806518E-06
4320#110#-7,74999014985204E-05
4320#120#0,00022850001799029602
4320#130#0,00014070003404099605
4320#140#5,4000436838983235E-06
4320#150#-0,00010889991945230318
4320#160#0,00016620002168849716
4320#170#0,0001376000326554956
4320#180#9,140001203959919E-05
4320#190#-0,0001530999227945119
4320#200#2,4700031232899023E-05
4320#210#0,00018300001770359584
4320#220#0,0001688000106109012
4320#230#0,00012380000807619922
4320#240#0,0001717000112767985
4320#250#6,830005468279178E-05
4320#260#-0,00013419991840441325
4320#270#-0,00047909981176342783
4320#280#-2,839997739969823E-05
4320#290#-5,189993705501379E-05
4320#300#-1,8699966854902518E-05
4320#310#0,00012020001424269897
4320#320#-0,0001329999383372044
4320#330#8,30001639460031E-06
4320#340#1,9400030966298506E-05
4320#350#4,480002198039763E-05
4320#360#-0,0002662999007250026
4320#370#8,410000746859939E-05
4320#380#6,540001952890107E-05
4320#390#-5,229998703599877E-05
4320#400#3,4000233107055333E-06
4320#410#9,81000080057078E-05
4320#420#1,1300013204500697E-05
4320#430#-1,589999444980018E-05
4320#440#-8,299996844490302E-05
4320#450#3,690001326990033E-05
4320#460#-7,219999017669993E-05
4320#470#-5,7299975930098075E-05
4320#480#0,00013230000232439975
4320#490#0,00010380001456119977
4320#500#-2,5199982911098437E-05
4330#10#2,2000055817493086E-05
4330#20#-0,0004570996413204977
4330#30#-3,6199938225509704E-05
4330#40#-0,00032339963769489476
4330#50#-0,0006263995555294308
4330#60#-0,0001722997812520578
4330#70#-0,0009487993050297217
4330#80#-0,0003503997381655687
4330#90#3,770003383229533E-05
4330#100#0,00023149999918120232
4330#110#6,690004900576841E-05
4330#120#0,00020010001137379826
4330#130#0,0001078000133008007
4330#140#0,0002005000089016987
4330#150#0,00018000000203230202
4330#160#-4,089996520589896E-05
4330#170#3,950003667579616E-05
4330#180#7,700001001350031E-05
4330#190#3,3000178990996987E-06
4330#200#-5,4499958176503806E-05
4330#210#1,8000255240992472E-06
4330#220#8,720003581129325E-05
4330#230#-0,0001256999688762014
4330#240#-2,199996925350042E-05
4330#250#0,0001406000333745948
4330#260#-4,359995893710157E-05
4330#270#-2,2699971445501814E-05
4330#280#-8,629996225149365E-05
4330#290#-9,69996500960207E-06
4330#300#-2,6799987774098656E-05
4330#310#0,00011280001654539855
4330#320#0,00019750000095809979
4330#330#-5,4199938413601865E-05
4330#340#7,370000655749961E-05
4330#350#-4,389997172619474E-05
4330#360#-0,00023949991622360835
4330#370#-4,529998523560092E-05
4330#380#-4,009998499889919E-05
4330#390#5,890000810520059E-05
4330#400#-5,349997646110271E-05
4330#410#3,570000753059995E-05
4330#420#5,520001525759948E-05
4330#430#-0,00010639995231878384
4330#440#0,00011490000452209959
4330#450#-1,959999332200023E-05
4330#460#-2,569999874989992E-05
4330#470#-9,939996318970245E-05
4330#480#6,38000184823983E-05
4330#490#0,0001043000078600004
4330#500#3,600000330090018E-05
4340#10#-0,0001478999373069086
4340#20#-0,0007017996721568689
4340#30#3,900081726883888E-06
4340#40#-0,0005545997267467756
4340#50#-0,00042949980917252615
4340#60#-0,00019729987728222574
4340#70#-0,0006391996559943811
4340#80#-0,0002763998527949384
4340#90#-9,999978343302186E-06
4340#100#4,300003079319521E-05
4340#110#0,0001909000058866984
4340#120#7,420002004549813E-05
4340#130#6,200004390759082E-05
4340#140#4,610000675309988E-05
4340#150#3,200026752500734E-06
4340#160#4,010002327309734E-05
4340#170#2,430001160890034E-05
4340#180#6,740001152169942E-05
4340#190#9,900000819890002E-05
4340#200#-7,089996048670237E-05
4340#210#-7,879997477150066E-05
4340#220#0,00014520000295039961
4340#230#7,070000420349992E-05
4340#240#3,370000760469963E-05
4340#250#-0,00015339992056560757
4340#260#-4,2699971574200316E-05
4340#270#-9,809996736840177E-05
4340#280#1,8900016544306756E-05
4340#290#1,7800006897601135E-05
4340#300#1,790002250489763E-05
4340#310#-4,4699980586302E-05
4340#320#9,140000424909995E-05
4340#330#-1,4999985208400359E-05
4340#340#4,5200006518199996E-05
4340#350#1,3700007058200117E-05
4340#360#3,330001106570004E-05
4340#370#-7,199994481800559E-06
4340#380#5,38000002032E-05
4340#390#-3,3999894491003427E-06
4340#400#2,7400008174400866E-05
4340#410#-8,49999085440032E-06
4340#420#4,4000007161600806E-05
4340#430#6,300003551399728E-06
4340#440#9,100000882230029E-05
4340#450#5,5900002248600046E-05
4340#460#6,800000160850008E-05
4340#470#-3,739998734230067E-05
4340#480#8,370000811000105E-05
4340#490#1,6500006928400295E-05
4340#500#-2,599999257219981E-05
4350#10#5,7900018091398684E-05
4350#20#0,00019190005564847872
4350#30#-3,389996401630274E-05
4350#40#-0,00042469977008375106
4350#50#-0,0002585998096613357
4350#60#-0,00031269987702921016
4350#70#-0,0003680998099560419
4350#80#-0,0003457998401094279
4350#90#6,900001602839848E-05
4350#100#0,00011690000740899979
4350#110#6,260002751809512E-05
4350#120#4,940001627340203E-05
4350#130#6,800001630890208E-05
4350#140#-6,299997456029967E-05
4350#150#-9,54999588115023E-05
4350#160#6,48000140119004E-05
4350#170#-6,899995950169952E-05
4350#180#2,390001136279986E-05
4350#190#-2,5299936829599725E-05
4350#200#2,3800026530998063E-05
4350#210#-0,00011909997007790354
4350#220#5,930001854669733E-05
4350#230#8,190000524950007E-05
4350#240#9,180000619260345E-05
4350#250#9,32000129242969E-05
4350#260#-0,00011339994781850213
4350#270#-1,5199969354601238E-05
4350#280#-3,5499980817288566E-05
4350#290#-7,849995786258913E-05
4350#300#6,76000051203009E-05
4350#310#4,3000112499994395E-06
4350#320#-2,1199982691500955E-05
4350#330#1,2500015316799657E-05
4350#340#-3,079998553690036E-05
4350#350#-3,319999294160138E-05
4350#360#-7,99996738690029E-06
4350#370#3,2400002079899934E-05
4350#380#-4,059999357200089E-05
4350#390#-2,2999988825699403E-05
4350#400#3,95000111344018E-05
4350#410#2,4400012140298773E-05
4350#420#4,450000300590012E-05
4350#430#2,400001231150437E-05
4350#440#-5,3199973829501905E-05
4350#450#5,580000796360157E-05
4350#460#4,0000658170009267E-07
4350#470#-4,12999951621997E-05
4350#480#3,720001210709936E-05
4350#490#-1,969999837549972E-05
4350#500#-2,109999169189925E-05
4360#10#0,00013450000486479896
4360#20#-0,00047419973393646
4360#30#-8,229990837311958E-05
4360#40#-0,0004286996682765095
4360#50#-0,000616499662547301
4360#60#-0,0002641998659508348
4360#70#-0,0008482993805084164
4360#80#-0,00021309984635664356
4360#90#-0,0001464999114804269
4360#100#0,0001769000182248907
4360#110#0,00011970002880367877
4360#120#4,920004226269585E-05
4360#130#0,00010000002821289161
4360#140#5,52000211344988E-05
4360#150#2,8800018195799643E-05
4360#160#1,0700036993099257E-05
4360#170#-2,5899979031700156E-05
4360#180#4,730002611299674E-05
4360#190#0,00011280001328670201
4360#200#-1,8899975627399564E-05
4360#210#6,640001247909935E-05
4360#220#9,120002929089489E-05
4360#230#0,00011770001693089786
4360#240#0,00020650000089569948
4360#250#0,00027060000549279704
4360#260#-1,4699973081601214E-05
4360#270#-7,949996679500033E-05
4360#280#-1,559995769308541E-05
4360#290#-0,00014839993346541105
4360#300#-4,529998555690068E-05
4360#310#-9,409996992290119E-05
4360#320#0,00016780001526839808
4360#330#-6,169996439759806E-05
4360#340#2,170000788209973E-05
4360#350#-4,199992102799864E-06
4360#360#-0,00020219994531270278
4360#370#-1,669998541700085E-05
4360#380#2,2300029592295062E-05
4360#390#4,7200005706900056E-05
4360#400#6,080001660549946E-05
4360#410#3,56000115348992E-05
4360#420#-8,009998730910201E-05
4360#430#1,550000792049966E-05
4360#440#3,200004929800464E-06
4360#450#8,300000167199991E-05
4360#460#4,720000462809984E-05
4360#470#-0,0001761999677350014
4360#480#4,800022441098177E-06
4360#490#-2,5899997902799992E-05
4360#500#-7,999991129800013E-06
4370#10#7,090010346727342E-05
4370#20#2,870013488044891E-05
4370#30#-0,00018339985404253412
4370#40#-8,21998316609729E-05
4370#50#-0,0006090995281375446
4370#60#-0,0004261995696737392
4370#70#-0,0017580980718524823
4370#80#-0,000398199515142121
4370#90#5,000880518563305E-07
4370#100#5,050004708589345E-05
4370#110#9,270005108719172E-05
4370#120#2,450006540569504E-05
4370#130#6,350004270799373E-05
4370#140#-1,4899961528203359E-05
4370#150#0,00011820001655769962
4370#160#0,0001470000349836894
4370#170#0,00014330002078239478
4370#180#3,2900031994098905E-05
4370#190#6,310006178969068E-05
4370#200#0,00015090002253179626
4370#210#5,4200035385998456E-05
4370#220#0,00022480002490979167
4370#230#9,900054427892E-06
4370#240#-1,5799969178202237E-05
4370#250#4,5800054163494086E-05
4370#260#-0,00019609991090690598
4370#270#-0,0005057997813898187
4370#280#4,940004316819503E-05
4370#290#-0,0002869998340728295
4370#300#0,0002044000263179953
4370#310#0,0001244000234994916
4370#320#8,76000207129978E-05
4370#330#-0,00011199992822760408
4370#340#0,00021180000515310052
4370#350#8,660001748429718E-05
4370#360#-0,0002862998883033174
4370#370#4,9200011931200646E-05
4370#380#-8,23999406536108E-05
4370#390#5,260000887350053E-05
4370#400#6,000039076000021E-06
4370#410#6,960000703729963E-05
4370#420#9,02000071331987E-05
4370#430#-3,989996116250561E-05
4370#440#1,5400017218694903E-05
4370#450#8,260001839039815E-05
4370#460#0,00016089999940970012
4370#470#-0,0001153999821306989
4370#480#1,3200051207691124E-05
4370#490#2,4800010321599657E-05
4370#500#1,4200010198901204E-05
4380#10#3,180000477309991E-05
4380#20#9,910002129839882E-05
4380#30#0,0001008000193754979
4380#40#-0,00023179989712724175
4380#50#-0,00014109993927000658
4380#60#2,6100019294598106E-05
4380#70#-0,0007163996144128908
4380#80#-0,0001631998640252396
4380#90#-9,439992649114472E-05
4380#100#3,090001689179838E-05
4380#110#9,230001208079957E-05
4380#120#3,9600012938599465E-05
4380#130#2,5000040823097674E-05
4380#140#-3,0199985870099763E-05
4380#150#1,8000038129998356E-06
4380#160#-0,00010299997557530169
4380#170#0,0001247000033739998
4380#180#-1,5299987666500326E-05
4380#190#0,00012840000438020006
4380#200#4,620000578009993E-05
4380#210#2,920000798880032E-05
4380#220#-5,3499967001601186E-05
4380#230#9,180001200549917E-05
4380#240#1,7800008313902825E-05
4380#250#-0,00010559996855580112
4380#260#2,600001668660012E-05
4380#270#-3,239998519100039E-05
4380#280#5,5300014060107234E-05
4380#290#7,3400014050499E-05
4380#300#-5,4099985137900467E-05
4380#310#0,00016550000155109913
4380#320#1,0300015303799013E-05
4380#330#-3,399998671079776E-05
4380#340#6,410000905879426E-05
4380#350#5,42000147306031E-05
4380#360#-0,00011579997415699945
4380#370#0
4380#380#-5,499994825200119E-06
4380#390#4,810000222660005E-05
4380#400#-4,379997782379822E-05
4380#410#2,2300005253100157E-05
4380#420#-3,689999618169903E-05
4380#430#-1,0899986323597952E-05
4380#440#5,310000298030013E-05
4380#450#1,2200003675999992E-05
4380#460#3,560000022589998E-05
4380#470#-2,5699990981800474E-05
4380#480#-1,4199989304203141E-05
4380#490#4,85000027082998E-05
4380#500#3,170000554059966E-05
4390#10#6,419999486260191E-05
4390#20#-0,0002609999079515063
4390#30#-4,2399952104805503E-05
4390#40#-0,0002944998478905317
4390#50#-0,0006449996938598528
4390#60#-0,00044529980680622797
4390#70#-0,000585499695497174
4390#80#-9,509986883106362E-05
4390#90#6,900030550291607E-06
4390#100#0,00014700000901689858
4390#110#1,540003142139545E-05
4390#120#-0,00010159990903901675
4390#130#6,02000246943994E-05
4390#140#-5,339997704870058E-05
4390#150#-8,409996764430356E-05
4390#160#4,800038504499365E-06
4390#170#-1,899966860999903E-06
4390#180#-1,1299982983900716E-05
4390#190#5,5800023330396217E-05
4390#200#-3,889996941290107E-05
4390#210#-4,649997592170119E-05
4390#220#0,0001421000135747981
4390#230#-2,099989603499845E-06
4390#240#-2,449999176209975E-05
4390#250#4,220002328709832E-05
4390#260#-5,149998016059894E-05
4390#270#-3,339997457290275E-05
4390#280#7,890000920579977E-05
4390#290#-8,859995073321143E-05
4390#300#-4,809998708859989E-05
4390#310#3,5400013064100264E-05
4390#320#9,570001097749869E-05
4390#330#4,840001959259904E-05
4390#340#4,49000045090001E-05
4390#350#3,700009657399985E-06
4390#360#-0,0001265999623620013
4390#370#3,940000557790089E-05
4390#380#0,00010370000884278662
4390#390#-7,999998382240046E-05
4390#400#0,00014690000661039923
4390#410#-6,299999336479735E-05
4390#420#-5,7099986613797445E-05
4390#430#1,8000009275699438E-05
4390#440#1,600011269999787E-06
4390#450#0,00014090000312199998
4390#460#7,000045915995362E-07
4390#470#-5,5199983897400223E-05
4390#480#-6,999860560004027E-07
4390#490#-7,249997928760038E-05
4390#500#-3,37999872478003E-05
4400#10#0,00012909999251120214
4400#20#-0,0001874998825276076
4400#30#0,00022749998835040248
4400#40#-0,000364699695590298
4400#50#-0,00017099983906903647
4400#60#-0,00010049992777430163
4400#70#-0,0016858986335582186
4400#80#-0,00039719971167067437
4400#90#-3,3399943520803286E-05
4400#100#0,00017880002894399437
4400#110#-4,5799935224225455E-05
4400#120#-3,909992523241091E-05
4400#130#0,00011210003143259446
4400#140#-0,00015549992763941027
4400#150#-0,00012489987874231276
4400#160#0,000114600015848599
4400#170#2,5800033247698093E-05
4400#180#4,360002450889873E-05
4400#190#-6,479992391791192E-05
4400#200#3,590003087949844E-05
4400#210#3,030003273679627E-05
4400#220#4,710002598989694E-05
4400#230#3,810001337699631E-05
4400#240#-1,8399981294300176E-05
4400#250#0,0001819000180859965
4400#260#-1,6099957737699833E-05
4400#270#-0,00019349992179140379
4400#280#0,00010190002080920712
4400#290#0,0001180000164984015
4400#300#0,0001193000105561985
4400#310#-3,249995912300373E-05
4400#320#3,000012772199457E-06
4400#330#-5,109997322199724E-05
4400#340#-4,969996914371255E-05
4400#350#-1,7599979530700836E-05
4400#360#-8,899989624678702E-05
4400#370#7,100001384279891E-05
4400#380#-8,799976855101846E-06
4400#390#-2,99999826275997E-05
4400#400#-0,00015479994119030625
4400#410#3,510001453739958E-05
4400#420#4,340001019220053E-05
4400#430#-2,2899989322200384E-05
4400#440#3,880000855359949E-05
4400#450#0,0001651000007118
4400#460#5,20000023096E-05
4400#470#-0,00016129996735019314
4400#480#4,600024793107783E-06
4400#490#-1,789999199890007E-05
4400#500#-2,0999973890998245E-06
4410#10#1,3000037498796434E-05
4410#20#-0,00040479977446064233
4410#30#-5,90999476090076E-05
4410#40#-0,0008006993650071215
4410#50#-0,0005540996686753098
4410#60#-0,00030529978825535084
4410#70#-0,0020357978482721125
4410#80#-0,00043099965540101276
4410#90#-0,00025619984801873757
4410#100#2,0000065622686747E-05
4410#110#5,700094726130217E-06
4410#120#-3,289992304771139E-05
4410#130#0,00010290004125449417
4410#140#0,00012380002119259813
4410#150#-0,00017929985874331816
4410#160#-9,409991015580406E-05
4410#170#1,6600022104707455E-05
4410#180#-9,749996468549254E-05
4410#190#-8,79995704610627E-06
4410#200#0,00022559999357040227
4410#210#1,0500056755696195E-05
4410#220#0,00016820001106679656
4410#230#0,00023859999904779922
4410#240#4,900037078094983E-06
4410#250#0,00024310002178469636
4410#260#8,10004218859845E-06
4410#270#-0,00020159992618941139
4410#280#-9,93999540184905E-05
4410#290#6,520004074129384E-05
4410#300#6,000424982938018E-07
4410#310#-6,789994942480777E-05
4410#320#-4,659993857100729E-05
4410#330#5,880001932969968E-05
4410#340#-2,989997104390946E-05
4410#350#1,9600023023099078E-05
4410#360#-7,099993580320573E-05
4410#370#4,1700011233599524E-05
4410#380#-9,099975873303575E-06
4410#390#1,580000897899985E-05
4410#400#0,00015070000554660018
4410#410#1,850000823309942E-05
4410#420#-3,679998850750015E-05
4410#430#4,530001061940232E-05
4410#440#2,17000155993996E-05
4410#450#7,180000660189947E-05
4410#460#1,2700014591098866E-05
4410#470#0,00015780000071870208
4410#480#-6,019996624670225E-05
4410#490#8,750001156770565E-05
4410#500#4,400000915180012E-05
4420#10#-2,599970859702108E-06
4420#20#-7,329993390930506E-05
4420#30#-6,059992587201163E-05
4420#40#-0,0008463994408931856
4420#50#-0,0006715996378116857
4420#60#-0,0005618997511740612
4420#70#-0,0009545994167387865
4420#80#-0,00020819987954640492
4420#90#-1,569995990710578E-05
4420#100#0,00019300001337549597
4420#110#6,680004936569393E-05
4420#120#0,00018460000608949985
4420#130#-0,00011059993766770436
4420#140#5,130002118209781E-05
4420#150#4,590003014749824E-05
4420#160#-8,659996562199908E-05
4420#170#0,00010730000620589995
4420#180#-1,0999942097608398E-05
4420#190#-8,06999443434116E-05
4420#200#2,2800018840197843E-05
4420#210#1,780002274869845E-05
4420#220#3,250005616358778E-05
4420#230#0,00013800001295709855
4420#240#-1,4699986242500064E-05
4420#250#-1,999944426607094E-06
4420#260#-2,07999577612031E-05
4420#270#-0,00030029989475470725
4420#280#-8,699985617793469E-06
4420#290#-3,5099963431304364E-05
4420#300#-0,00013279995144560369
4420#310#4,590001000939722E-05
