4700#240#1,730004507959468E-05
4700#250#0,0001569000218534975
4700#260#5,8400011378500474E-05
4700#270#3,9000414048972635E-06
4700#280#3,6300075095293605E-05
4700#290#-1,8099971264003643E-05
4700#300#0,00014560000587719949
4700#310#0,00020950000943149614
4700#320#8,950001925469854E-05
4700#330#2,8800020644398384E-05
4700#340#1,940000707149979E-05
4700#350#-1,1999971126099161E-05
4700#360#-0,00011239992812450919
4700#370#-6,469992858953935E-05
4700#380#-2,4999982443900635E-05
4700#390#-3,8799958931605677E-05
4700#400#-5,189995948320409E-05
4700#410#-0,00017159992486542012
4700#420#0,00013420000388479956
4700#430#-1,8999965467905207E-05
4700#440#6,46000144513987E-05
4700#450#2,000016588700785E-06
4700#460#0,00011250000895360133
4700#470#-0,00015079996342410624
4700#480#1,1200011952301676E-05
4700#490#8,900006477600075E-06
4700#500#-0,00012419995393130357
4710#10#0,00017440001416939795
4710#20#0,0005080999751196853
4710#30#0,00016690006105808683
4710#40#0,00023390014831452488
4710#50#-0,00028019958590478277
4710#60#-0,0014582986063698508
4710#70#-0,003147494401386947
4710#80#-0,0016344975068622656
4710#90#1,410023444773711E-05
4710#100#-0,0003162997022384558
4710#110#-2,6199939583312783E-05
4710#120#-0,0009480991631791726
4710#130#-1,909987367585987E-05
4710#140#-0,00012729985152803598
4710#150#0,00033309999927518707
4710#160#-3,999921058325127E-06
4710#170#0,00014740009405747262
4710#180#-0,00015669981719444018
4710#190#9,470002476110109E-05
4710#200#-7,959992684260688E-05
4710#210#6,300007081078975E-05
4710#220#2,8600084988083517E-05
4710#230#0,0001365000113949003
4710#240#7,780008638957868E-05
4710#250#7,810004089869422E-05
4710#260#0,0001347000349084981
4710#270#7,040005585939334E-05
4710#280#-0,00012099986725702009
4710#290#0,0001306000519008915
4710#300#-5,199991022271422E-05
4710#310#0,0001656000371416957
4710#320#7,09000328045967E-05
4710#330#0,00020100000617830177
4710#340#9,640002259639871E-05
4710#350#0,00012440006187647954
4710#360#7,180005384688296E-05
4710#370#-0,00012169982137271675
4710#380#0,0001524000098964995
4710#390#0,00010140003735639684
4710#400#7,910002223220077E-05
4710#410#0,00010640001495549989
4710#420#6,080000974939973E-05
4710#430#-5,339995788870009E-05
4710#440#0,00022960001648069056
4710#450#0,0001244000123726962
4710#460#-2,5099982860296105E-05
4710#470#-2,349996851640994E-05
4710#480#-6,479996226370311E-05
4710#490#2,4000130315994887E-06
4710#500#-9,399996895709844E-05
4720#10#-9,099962000804533E-06
4720#20#6,950005730868787E-05
4720#30#-8,759990467101409E-05
4720#40#-0,0001960998061779376
4720#50#-0,0004901995378110814
4720#60#-0,00045949976944304773
4720#70#-0,0013446986451225835
4720#80#-0,001157898978859461
4720#90#-7,719992553031338E-05
4720#100#-4,749995404920125E-05
4720#110#0,0001413000069830997
4720#120#2,540007137698592E-05
4720#130#5,5000040111595234E-05
4720#140#0,00010070002289719851
4720#150#8,240003984849717E-05
4720#160#3,420005514779354E-05
4720#170#-5,1399962404004404E-05
4720#180#-8,059991500482093E-05
4720#190#1,1400027045999442E-05
4720#200#0,00022079999478270078
4720#210#-3,2199958776704725E-05
4720#220#3,7500006114199957E-05
4720#230#0,00011870002209779672
4720#240#-4,159996950100232E-05
4720#250#7,560001460869935E-05
4720#260#0,00010950001067209947
4720#270#4,17000222516982E-05
4720#280#-1,3999705007016765E-06
4720#290#-3,159998762710028E-05
4720#300#0,0002602000127541832
4720#310#2,7100041076691732E-05
4720#320#0,00016469999944300056
4720#330#9,880000320630002E-05
4720#340#-4,41999862997998E-05
4720#350#0,00024319999959979865
4720#360#-3,9099968900896613E-05
4720#370#-3,809993182995447E-05
4720#380#-3,0099973701501868E-05
4720#390#2,900002068739754E-05
4720#400#-3,369995351661409E-05
4720#410#-0,00019369994476191093
4720#420#-3,799998873679749E-05
4720#430#4,570001380169959E-05
4720#440#6,940000375919974E-05
4720#450#-4,5399985725099076E-05
4720#460#-3,749998801039834E-05
4720#470#-2,5899999705699998E-05
4720#480#8,39000046914996E-05
4720#490#-3,699999598819977E-05
4720#500#4,930000124289998E-05
4730#10#-7,719992501401228E-05
4730#20#0,000194500045129886
4730#30#9,140005581028834E-05
4730#40#-0,00012549980781805182
4730#50#0,00013460004165908562
4730#60#-0,00022839990219541007
4730#70#-0,0008500992350936654
4730#80#-0,000894999229204089
4730#90#-0,00017169988409472387
4730#100#-3,0499916958707316E-05
4730#110#9,130002321569781E-05
4730#120#-0,00047259976897834176
4730#130#-3,679992981390796E-05
4730#140#-0,0002564998947029193
4730#150#-0,00011219991725661135
4730#160#1,6200031688197816E-05
4730#170#3,940003907990021E-05
4730#180#-2,999996380320489E-05
4730#190#2,060000869019984E-05
4730#200#3,8500033296983085E-05
4730#210#6,710003577339704E-05
4730#220#-7,669996083779804E-05
4730#230#7,480002300069846E-05
4730#240#0,00014980001456119842
4730#250#-0,00011859993351180602
4730#260#6,340001289279918E-05
4730#270#-6,379997231490035E-05
4730#280#-6,469997241960099E-05
4730#290#0,00011230001506089869
4730#300#-8,999958298001544E-07
4730#310#0,00010810002043869704
4730#320#1,8000167598984547E-06
4730#330#0,00011200001483750355
4730#340#4,000271023010167E-07
4730#350#-1,949996200340801E-05
4730#360#7,000010897199468E-06
4730#370#-3,569996640331451E-05
4730#380#1,1300004878000785E-05
4730#390#7,460001612429912E-05
4730#400#-4,009997921830062E-05
4730#410#2,2500018121496465E-05
4730#420#-2,1399998452299978E-05
4730#430#3,520000233300008E-05
4730#440#5,390002015599518E-05
4730#450#5,900000508259996E-05
4730#460#1,4600004772500001E-05
4730#470#1,400000516579983E-05
4730#480#-2,779998980219739E-05
4730#490#2,4400005519699867E-05
4730#500#-6,979997686610019E-05
4740#10#-0,00015369990384611555
4740#20#3,9700118764767534E-05
4740#30#-0,0001078998262836438
4740#40#-7,719984341683337E-05
4740#50#-0,0006993994605676043
4740#60#-0,00048129951495158926
4740#70#-0,002632596064557023
4740#80#-0,0011525985238989307
4740#90#-0,00014779981539342357
4740#100#-0,0001451998666251757
4740#110#0,000197200054550388
4740#120#-0,00011539985006752245
4740#130#9,70013659326289E-06
4740#140#-2,6699919820816814E-05
4740#150#-0,00010429989905922301
4740#160#0,0002877000219364888
4740#170#7,100096356870121E-06
4740#180#-7,679988714412602E-05
4740#190#5,520003272379859E-05
4740#200#5,160004629529412E-05
4740#210#-1,6399937868908874E-05
4740#220#-0,00013679990821660517
4740#230#0,00016810003030219982
4740#240#6,13000390765972E-05
4740#250#-8,999929523203054E-06
4740#260#9,22000347351944E-05
4740#270#-8,149986301452046E-05
4740#280#0,00010120002358530108
4740#290#-2,039995687521051E-05
4740#300#-7,399942110521862E-06
4740#310#7,750005651398586E-05
4740#320#-0,00011189994969739423
4740#330#9,45000178092022E-05
4740#340#-3,999758255008119E-07
4740#350#5,940004478419563E-05
4740#360#-2,2199983950598864E-05
4740#370#-0,00012229987883369893
4740#380#8,920000651969944E-05
4740#390#5,6700035408196234E-05
4740#400#-2,2799938546820194E-05
4740#410#-0,0001151998939270197
4740#420#-2,489998753800009E-05
4740#430#2,4500014166099204E-05
4740#440#-1,9499975256104008E-05
4740#450#6,080001705930144E-05
4740#460#-8,129996555253378E-05
4740#470#1,2500003307499974E-05
4740#480#-6,299984495496534E-06
4740#490#6,350000398180042E-05
4740#500#7,150000841330009E-05
4750#10#3,8000040829793535E-05
4750#20#7,130011327356908E-05
4750#30#0,0001789000327080936
4750#40#-0,00024369980252784507
4750#50#-0,0005593995530204684
4750#60#-0,0004331997117781691
4750#70#-0,002266897173061477
4750#80#-0,0011574988010404931
4750#90#0,0001750000561135034
4750#100#0,00011150005199376178
4750#110#-1,5799963016106287E-05
4750#120#-0,00010159994264120839
4750#130#0,00015830000772760471
4750#140#7,240000981570025E-05
4750#150#-3,069994275531123E-05
4750#160#3,960004280469137E-05
4750#170#3,7000448378916225E-06
4750#180#-0,00016019987233002538
4750#190#0,00014000000867170264
4750#200#0,00020590000749390314
4750#210#-9,529989763212268E-05
4750#220#7,940001061330012E-05
4750#230#-9,179993358770525E-05
4750#240#0,00023790001781799335
4750#250#4,8000414516970415E-06
4750#260#3,870001273419916E-05
4750#270#1,0400016586499732E-05
4750#280#6,0400047934795135E-05
4750#290#-5,559997318960366E-05
4750#300#3,1300033430000706E-05
4750#310#5,7400030937499706E-05
4750#320#7,340001988899035E-05
4750#330#1,2400014428201259E-05
4750#340#9,700001667580454E-05
4750#350#-1,6999954090902797E-05
4750#360#-1,4099987629099273E-05
4750#370#-6,979995872852704E-05
4750#380#0,00015070000541040065
4750#390#0,0002641000008662984
4750#400#-2,439995091061946E-05
4750#410#-8,219990123733653E-05
4750#420#-9,359999190119999E-05
4750#430#5,9500022379700465E-05
4750#440#-0,00011339996250450347
4750#450#2,9800012596299186E-05
4750#460#-0,00011419996805509936
4750#470#2,1600000395100006E-05
4750#480#4,240000240859995E-05
4750#490#0,00011720000863459983
4750#500#-4,6599974635110864E-05
4760#10#1,4900028451397605E-05
4760#20#1,530004804579163E-05
4760#30#6,39000110693001E-05
4760#40#-0,00018359992470000895
4760#50#-0,00013079994359360225
4760#60#-0,00014639993638453568
4760#70#-0,000355399731951369
4760#80#-0,0005075997878350159
4760#90#-9,799982486200742E-06
4760#100#8,310000690320113E-05
4760#110#3,9100006070999994E-05
4760#120#-4,7699985732895135E-05
4760#130#-6,139996787870386E-05
4760#140#1,1600006931399842E-05
4760#150#8,16000037495997E-05
4760#160#-5,999610517139035E-07
4760#170#-0,00012239997925640164
4760#180#3,090002056199158E-05
4760#190#6,740000668119996E-05
4760#200#-3,459999100469938E-05
4760#210#1,3600011404099446E-05
4760#220#3,160000439579971E-05
4760#230#-0,00012489995925350455
4760#240#2,0700007165499993E-05
4760#250#-1,2499975206594213E-05
4760#260#3,4800010481300024E-05
4760#270#4,980000767180036E-05
4760#280#0,0001020000069206005
4760#290#0,00010120000352469995
4760#300#2,400018652284382E-06
4760#310#-2,0099990586500104E-05
4760#320#-2,9499990204099702E-05
4760#330#7,200004433599835E-06
4760#340#1,7800016871097647E-05
4760#350#5,93000054833998E-05
4760#360#6,750000173489992E-05
4760#370#8,60001227159455E-06
4760#380#-3,229999507209965E-05
4760#390#4,990000632829973E-05
4760#400#8,260000820449916E-05
4760#410#1,1700000748200038E-05
4760#420#-2,01999973322E-05
4760#430#3,1000002574099904E-05
4760#440#7,800011849899568E-06
4760#450#1,4E-05
4760#460#4,1600002492699963E-05
4760#470#9,400001865700072E-06
4760#480#-1,599999783109998E-05
4760#490#-3,2999976577000592E-06
4760#500#-1,8699999900999996E-05
4770#10#0,00012400003598669312
4770#20#0,00024080004354987331
4770#30#-0,00016669986952061404
4770#40#1,660011969836621E-05
4770#50#-0,00021329969419933454
4770#60#-0,0003322997089641485
4770#70#-0,002837995452438208
4770#80#-0,0014208982582914061
4770#90#-8,649978857672649E-05
4770#100#-0,0003291997472834933
4770#110#7,190003155359575E-05
4770#120#0,0002588000827350455
4770#130#-0,00013239981828654655
4770#140#5,710004116619172E-05
4770#150#-0,00012349990055061482
4770#160#3,900007454778973E-05
4770#170#-1,7299946943508624E-05
4770#180#8,160007497498095E-05
4770#190#6,790001853359989E-05
4770#200#4,560006690342914E-05
4770#210#-0,00010219990339381582
4770#220#8,700002063560019E-05
4770#230#0,00012540003609409384
4770#240#0,00012760002557419463
4770#250#-0,00011039994483480302
4770#260#1,4200017147301E-05
4770#270#0,00014170003735799466
4770#280#0,0001453000264819952
4770#290#-1,659997257410298E-05
4770#300#5,5400039834897674E-05
4770#310#8,710002835399724E-05
4770#320#-2,5399912223741822E-05
4770#330#-3,7399961185395144E-05
4770#340#0,00010210003317620442
4770#350#8,220002961408621E-05
4770#360#0,00018460000192000378
4770#370#-9,109991166365725E-05
4770#380#4,08000161217998E-05
4770#390#0,00011780001304489968
4770#400#5,180001167769787E-05
4770#410#3,2800010247699544E-05
4770#420#-1,8999940248974076E-06
4770#430#-1,4199973282100107E-05
4770#440#5,0200046939081596E-05
4770#450#0,0001140000101073005
4770#460#-2,2799986490400005E-05
4770#470#-5,699988130605254E-06
4770#480#2,0500020930395536E-05
4770#490#-9,599976305519289E-06
4770#500#1,440002909508571E-05
4780#10#0,0001959000289155945
4780#20#0,0001062002125889874
4780#30#0,00010180012018116714
4780#40#-0,00041459948080722485
4780#50#-0,0004299994634063968
4780#60#-0,0012865987672562994
4780#70#-0,005229186911745638
4780#80#-0,0020928967643080105
4780#90#4,510008709547144E-05
4780#100#9,620007412968283E-05
4780#110#8,020005419509076E-05
4780#120#-0,0002890996563844598
4780#130#-0,0001319997657470179
4780#140#0,00021910002534519736
4780#150#-0,0003358997442332745
4780#160#7,700008651607896E-05
4780#170#-0,00015489984389773382
4780#180#-5,589981363685522E-05
4780#190#4,60000390665989E-05
4780#200#-9,09992259223719E-06
4780#210#-3,7998300701687455E-06
4780#220#0,000244800045205484
4780#230#6,070008388668328E-05
4780#240#1,6900094695882318E-05
4780#250#0,0003164999938717089
4780#260#0,00022220000744309668
4780#270#0,0002844000101120947
4780#280#0,0002662000265536844
4780#290#-0,00014849992973520654
4780#300#0,0001803000357766942
4780#310#4,360005767439201E-05
4780#320#0,00015580002525029647
4780#330#0,0001652000279839968
4780#340#-6,0999930974903833E-05
4780#350#8,14000743038588E-05
4780#360#-3,279996296180381E-05
4780#370#-0,0005830994971078162
4780#380#9,380003302299154E-05
4780#390#-5,3699921905117874E-05
4780#400#3,7001243283468038E-06
4780#410#-0,0002074998752747298
4780#420#0,00010600001436719903
4780#430#4,190003210839709E-05
4780#440#6,7400028656397E-05
4780#450#6,310003687209998E-05
4780#460#-4,149995664519808E-05
4780#470#3,7000180588018025E-06
4780#480#-1,779996668651729E-05
4780#490#9,400039144202296E-06
4780#500#5,370001093429972E-05
4790#10#0,00014460000407119934
4790#20#0,00017290001331109835
4790#30#-1,1999399895074763E-06
4790#40#-0,00014819985053703241
4790#50#-0,00017609982574166947
4790#60#-0,0005041997788721375
4790#70#-0,0012309988723972827
4790#80#-0,0005754995968976933
4790#90#-0,00022909986428194633
4790#100#-3,0399940153207833E-05
4790#110#-2,899976415201276E-06
4790#120#-0,00025229988468743186
4790#130#-1,259993594993999E-05
4790#140#2,2900024374898348E-05
4790#150#-6,269994128141026E-05
4790#160#7,860001879980003E-05
4790#170#-8,129995511500725E-05
4790#180#-1,7999958946906706E-05
4790#190#0,00014340000968710308
4790#200#0,00016360001545409825
4790#210#-0,00014539992882460848
4790#220#7,030001055999959E-05
4790#230#9,390001181679993E-05
4790#240#-1,8699967205003837E-05
4790#250#-3,1699971404803394E-05
4790#260#0,0001477000012459002
4790#270#3,320001304770372E-05
4790#280#4,9900030776997724E-05
4790#290#-8,46999633744033E-05
4790#300#2,9200041150181243E-05
4790#310#0,00011920002475889578
4790#320#-6,479996258983499E-05
4790#330#-0,0001121999703258984
4790#340#0,0001434000094770999
4790#350#-2,629997096900305E-05
4790#360#-5,8799972063395906E-05
4790#370#-4,6899952899023955E-05
4790#380#2,0700010142601584E-05
4790#390#-4,219998806190124E-05
4790#400#2,8900011365599445E-05
4790#410#-7,729992236712982E-05
4790#420#1,9600007013899497E-05
4790#430#6,240000449079982E-05
4790#440#3,100000913999927E-05
4790#450#-1,069999679809985E-05
4790#460#-5,8899986300996854E-05
4790#470#-3,359999477489871E-05
4790#480#-2,3999982361199255E-05
4790#490#2,6200005102899714E-05
4790#500#-2,4899992999300167E-05
4800#10#-0,00010499989015102363
4800#20#0,0004361999112410232
4800#30#-0,00046829965577298614
4800#40#-0,0004893995346867726
4800#50#-0,00022939956567420282
4800#60#-0,0008167993361365042
4800#70#-0,003564792536697878
4800#80#-0,0009972984148015993
4800#90#-0,0003920995689220601
4800#100#4,5300049437218835E-05
4800#110#-2,1299893926722823E-05
4800#120#-0,00043189947982833366
4800#130#-0,0003840995858972486
4800#140#-0,00018689980648945405
4800#150#4,160012306497059E-05
4800#160#0,00022730007470386925
4800#170#-0,00011779984359953943
4800#180#4,1200119277661314E-05
4800#190#0,00013740001518709941
4800#200#1,3200070422975738E-05
4800#210#0,00014520007491187597
4800#220#0,00020840000586999999
4800#230#8,150007640718527E-05
4800#240#4,5300065007789065E-05
4800#250#0,00011280006034209043
4800#260#-0,00013579990381770103
4800#270#-0,00011089992922591018
4800#280#0,0001561000369903948
4800#290#-7,379995075360588E-05
4800#300#0,00013490003206889469
4800#310#-4,059991782230883E-05
4800#320#-0,000262299859292262
4800#330#-7,109994773240633E-05
4800#340#0,00013150000627900008
4800#350#6,120005605317669E-05
4800#360#9,450003329749876E-05
4800#370#3,400078377628306E-06
4800#380#0,00010300001000869989
4800#390#5,660004785809013E-05
4800#400#-8,169985098496142E-05
4800#410#-0,0001679998609046256
4800#420#6,400018538499464E-06
4800#430#9,200019106498327E-06
4800#440#1,740003715658641E-05
4800#450#-4,089996535149754E-05
4800#460#-2,799984108900328E-06
4800#470#3,610002581129024E-05
4800#480#3,4700012677199436E-05
4800#490#-5,809996151140736E-05
4800#500#-2,2999448038023628E-06
4810#10#3,460004163679387E-05
4810#20#0,00018160009569065483
4810#30#-9,629980614045312E-05
4810#40#-8,97998318280385E-05
4810#50#-0,0004305995598500704
4810#60#-0,0007153994942182276
4810#70#-0,0031384949429241445
4810#80#-0,001345097816136543
4810#90#-0,00021669970042844739
4810#100#-7,219987245822756E-05
4810#110#-3,9899956517406505E-05
4810#120#-0,0006532994673505436
4810#130#-0,00022029977808313804
4810#140#-0,00037069970198479
4810#150#0,00010590005966498609
4810#160#0,00010290009933077708
4810#170#0,00010420003051089898
4810#180#-5,759990495121546E-05
4810#190#0,00010170001869159977
4810#200#0,00018970001012919761
4810#210#8,450005320639095E-05
4810#220#0,00014260003303288567
4810#230#4,150005993469208E-05
4810#240#0,0001033000436698942
4810#250#9,880002458920588E-05
4810#260#-0,00013069991884479985
4810#270#-5,7899884886919404E-05
4810#280#-2,2299924985208685E-05
4810#290#0,00019720001534557068
4810#300#2,4700117332220228E-05
4810#310#8,860002158639802E-05
4810#320#0,00014770001706568986
4810#330#-3,169996750150165E-05
