4320#120#-4,51999377623276E-05
4320#130#8,1800020567398E-05
4320#140#5,6100011677901845E-05
4320#150#8,800028206597435E-06
4320#160#6,390001451250098E-05
4320#170#0,00010480001925589721
4320#180#0,00011440000998069958
4320#190#0,00013640001762569876
4320#200#0,00011070000746099933
4320#210#4,480001514159673E-05
4320#220#6,99000088356992E-05
4320#230#-2,039997106349859E-05
4320#240#0,00013610000397070037
4320#250#-2,099996554360364E-05
4320#260#-1,1499972627402208E-05
4320#270#-7,299980011698279E-06
4320#280#0,00018960000123330052
4320#290#3,7800009111099696E-05
4320#300#-8,139995160690707E-05
4320#310#0,0001182000127959005
4320#320#5,420000279490011E-05
4320#330#-0,00012869995607009708
4320#340#4,790001231070153E-05
4320#350#4,000001080749986E-05
4320#360#5,7200011272199883E-05
4320#370#-4,90999680555219E-05
4320#380#0,00017779999818819998
4320#390#-5,0999734827033105E-06
4320#400#3,110000319820006E-05
4320#410#-2,9499957329411684E-05
4320#420#1,500006910899776E-06
4320#430#2,660001200089954E-05
4320#440#7,480000150229939E-05
4320#450#-5,099989902200247E-06
4320#460#-3,9699969791010586E-05
4320#470#2,8600005253299813E-05
4320#480#3,2000010318899434E-05
4320#490#-5,389998930400031E-05
4320#500#-9,599995966699423E-06
4330#10#4,4800008151701066E-05
4330#20#5,040001559239903E-05
4330#30#-0,00014569994878539907
4330#40#-0,0001366999473164029
4330#50#-0,00017319989248870967
4330#60#-8,679993922740589E-05
4330#70#-0,0002950998368593226
4330#80#-0,0001037998393493407
4330#90#2,770001226079964E-05
4330#100#3,620001727390161E-05
4330#110#-7,139997230620213E-05
4330#120#7,770002689648346E-05
4330#130#1,4400022659500091E-05
4330#140#2,5000005018699795E-05
4330#150#-3,299996448300299E-05
4330#160#8,160000658229962E-05
4330#170#-1,1499984180201006E-05
4330#180#-2,099989223000858E-06
4330#190#-2,859999417879978E-05
4330#200#-1,1999714668090215E-06
4330#210#-1,939998228010123E-05
4330#220#-3,419998477229753E-05
4330#230#0,00014980000373279994
4330#240#-6,809998475150106E-05
4330#250#3,5000079712999426E-06
4330#260#8,70000156869995E-06
4330#270#3,3800001332600244E-05
4330#280#2,31000139048994E-05
4330#290#9,700004625300067E-06
4330#300#-3,239996181050083E-05
4330#310#-1,5999986623498978E-05
4330#320#7,000003188500395E-06
4330#330#-1,849999878409999E-05
4330#340#2,6000025118000184E-06
4330#350#-0,00011219997933470063
4330#360#-1,79999995761E-05
4330#370#-4,469998796260478E-05
4330#380#2,5800005082099713E-05
4330#390#2,470000191619995E-05
4330#400#-1,8699993751900842E-05
4330#410#-9,699962418617162E-06
4330#420#-3,7999932352005564E-06
4330#430#8,800006415299841E-06
4330#440#1,2100003828299476E-05
4330#450#1,3000003932499943E-05
4330#460#-1,5899996361099926E-05
4330#470#-8,699998746200003E-06
4330#480#9,229999983200005E-05
4330#490#5,450000611769998E-05
4330#500#6,100001216000315E-06
4340#10#-0,00014399996255430123
4340#20#-0,00012199983636353616
4340#30#-0,00014519980865125082
4340#40#-0,0001863998183425405
4340#50#-0,0008392993434931477
4340#60#-0,00018369986123691818
4340#70#-0,001316498539945808
4340#80#-0,0013010984695643456
4340#90#0,00013240004337256787
4340#100#3,230004441579776E-05
4340#110#6,1000034897295264E-05
4340#120#0,00023780000285857528
4340#130#0,00020460003006149557
4340#140#1,6700031608297054E-05
4340#150#4,50007134029546E-06
4340#160#-1,889997096270051E-05
4340#170#0,00019650001092690034
4340#180#0,00011670003287829002
4340#190#-2,9999961543601115E-05
4340#200#-4,89999697296162E-05
4340#210#4,470002091650193E-05
4340#220#-2,1799980446800552E-05
4340#230#0,00011700002113640327
4340#240#-7,299955812901473E-06
4340#250#-1,1999972758502531E-05
4340#260#0,00019709999809560102
4340#270#9,080002019809943E-05
4340#280#0,00011510002547299754
4340#290#5,41000086816996E-05
4340#300#-3,099992917475527E-05
4340#310#0,00012590001495029965
4340#320#-6,809996869329767E-05
4340#330#6,070001914319917E-05
4340#340#5,0200015603901947E-05
4340#350#-3,5299967554101565E-05
4340#360#1,780000997910042E-05
4340#370#-5,249993864543319E-05
4340#380#-2,0099992039500025E-05
4340#390#-3,539997518440235E-05
4340#400#-2,9699969024715495E-05
4340#410#3,000026616295434E-06
4340#420#5,77000065833995E-05
4340#430#2,1500015244199136E-05
4340#440#8,760000855960057E-05
4340#450#1,9700004998004815E-05
4340#460#-3,969999168440011E-05
4340#470#1,1500003676900017E-05
4340#480#2,000001179019976E-05
4340#490#-1,4299989956300072E-05
4340#500#1,9500003473900624E-05
4350#10#-5,729995100760545E-05
4350#20#4,020002945689871E-05
4350#30#0,0001165000460962925
4350#40#-0,00019499981330642856
4350#50#-0,0006243995900246147
4350#60#-0,00033239985829191376
4350#70#-0,0006772993959180487
4350#80#-0,0010475990312936987
4350#90#-8,119996088320182E-05
4350#100#-2,6899966266801518E-05
4350#110#-9,999112089979534E-08
4350#120#-9,899961734002408E-06
4350#130#0,00010270001761469837
4350#140#0,00010520001651289983
4350#150#4,5300013120899634E-05
4350#160#-5,639997695519844E-05
4350#170#2,7500026030890846E-05
4350#180#-3,22999706521053E-05
4350#190#-7,569997571949818E-05
4350#200#0,00011550001531919715
4350#210#3,390001039029999E-05
4350#220#4,190002313449915E-05
4350#230#-1,4199956268402683E-05
4350#240#5,1400012775799586E-05
4350#250#8,060000554750024E-05
4350#260#7,780000329040355E-05
4350#270#-1,599998589959935E-05
4350#280#-2,0199990740799636E-05
4350#290#8,670001460539779E-05
4350#300#2,070001696219936E-05
4350#310#7,130000990199971E-05
4350#320#6,670000894199971E-05
4350#330#6,010001977600081E-05
4350#340#7,330000875730068E-05
4350#350#3,710000944129954E-05
4350#360#5,310000714780133E-05
4350#370#2,7700021501182358E-05
4350#380#4,000000722469954E-05
4350#390#9,900013714999612E-06
4350#400#-2,8399987129603207E-05
4350#410#-4,089997151090311E-05
4350#420#-1,8899981759399596E-05
4350#430#-3,75999817698033E-05
4350#440#-3,289999325499996E-05
4350#450#5,640002300178931E-05
4350#460#-1,14999947854997E-05
4350#470#-4,449999228739944E-05
4350#480#5,930000881100136E-05
4350#490#-2,409999061689699E-05
4350#500#-2,6599988509799397E-05
4360#10#-0,00017949991770091142
4360#20#0,00016230003291829327
4360#30#2,3300030879995413E-05
4360#40#-0,00044489973394705966
4360#50#-0,0005180996506054751
4360#60#-5,359996968349867E-05
4360#70#-0,0008332992167248139
4360#80#-0,0006723994485299175
4360#90#-2,999964474102545E-06
4360#100#0,000244499966029208
4360#110#5,690001685559973E-05
4360#120#2,8900065670589766E-05
4360#130#-2,299964816002073E-06
4360#140#3,8600004544399934E-05
4360#150#-7,689994684620566E-05
4360#160#1,8700028632598338E-05
4360#170#-6,339994955980494E-05
4360#180#3,9200024768199425E-05
4360#190#3,7400013846999625E-05
4360#200#-4,9899974169308566E-05
4360#210#8,170001341909809E-05
4360#220#3,8300050061994774E-05
4360#230#-4,699996342680159E-05
4360#240#-3,2299957162603026E-05
4360#250#1,020001641249892E-05
4360#260#0,0001306000137439995
4360#270#2,1000027596802307E-05
4360#280#0,0001408000037054005
4360#290#-1,099999193640035E-05
4360#300#2,1600026601498127E-05
4360#310#9,63000143705004E-05
4360#320#3,010000812449993E-05
4360#330#-7,169995469219287E-05
4360#340#1,3900011213199212E-05
4360#350#5,7500010001099546E-05
4360#360#-2,9399993500399666E-05
4360#370#3,160002693298603E-05
4360#380#-7,449998537130192E-05
4360#390#8,380000701489922E-05
4360#400#5,590000328340003E-05
4360#410#1,9000029549690143E-05
4360#420#4,8600001959899835E-05
4360#430#5,140001585749761E-05
4360#440#2,880001084930015E-05
4360#450#0,00011489999977200023
4360#460#-4,849998714389875E-05
4360#470#1,2500001113299993E-05
4360#480#0,00010979999947820026
4360#490#-2,8399996003899673E-05
4360#500#1,4000001878900015E-05
4370#10#-1,449998559350025E-05
4370#20#7,970004946789434E-05
4370#30#-0,0002689998272786271
4370#40#-0,0003927997353180484
4370#50#-0,00016419980085473926
4370#60#4,800037177398513E-06
4370#70#-0,00047299957916872425
4370#80#-0,0008165991611998552
4370#90#0,00010440002056910088
4370#100#-3,069996278809783E-05
4370#110#5,800018122297356E-06
4370#120#-1,84999421857069E-05
4370#130#9,700025886200046E-06
4370#140#3,7000012560399455E-05
4370#150#0,00010830002072090027
4370#160#6,620001339389887E-05
4370#170#-4,2799988743198984E-05
4370#180#-3,0499944355610838E-05
4370#190#-4,699989602699675E-06
4370#200#-9,997687001574978E-08
4370#210#-4,12999858208994E-05
4370#220#0,00012410002058449476
4370#230#4,3900028905100945E-05
4370#240#6,470001383900168E-05
4370#250#6,46000075926999E-05
4370#260#4,270000929720062E-05
4370#270#-2,4199977830999497E-05
4370#280#2,0200009678099508E-05
4370#290#0,00011060001594629208
4370#300#-0,00021169984808902393
4370#310#-8,199990785995084E-06
4370#320#1,0000020443290411E-05
4370#330#4,480001832210386E-05
4370#340#4,730001122480137E-05
4370#350#5,330001743499959E-05
4370#360#1,2900007179001378E-05
4370#370#1,5800050963968395E-05
4370#380#-1,909997225961117E-05
4370#390#-3,159998727959818E-05
4370#400#-1,9899979631707125E-05
4370#410#6,800001621959755E-05
4370#420#3,7600001014300005E-05
4370#430#2,0600010825299427E-05
4370#440#6,820001150539907E-05
4370#450#8,300003490700139E-06
4370#460#7,60000582700081E-06
4370#470#-2,9599996625700043E-05
4370#480#2,200005692900164E-06
4370#490#-1,2699999165599987E-05
4370#500#-5,159998549849883E-05
4380#10#-8,799826763851914E-06
4380#20#0,0001600002265507851
4380#30#-8,159950787567412E-05
4380#40#-0,0015347973130767458
4380#50#-0,0028960947052518813
4380#60#-0,0004075994726971797
4380#70#-0,004971886085927123
4380#80#-0,004525987943173578
4380#90#7,77001904293796E-05
4380#100#8,720008905447948E-05
4380#110#0,00019880002123799133
4380#120#0,00011380015071359529
4380#130#0,0004237999594484022
4380#140#5,510005410169756E-05
4380#150#-0,00047139946730407044
4380#160#0,00021800006833917857
4380#170#0,0001004000992870745
4380#180#0,0006620998675542253
4380#190#0,00011690002900250222
4380#200#0,00023100018321836876
4380#210#0,00022850011909514818
4380#220#7,010008276527946E-05
4380#230#0,00011480006735789057
4380#240#0,0006876998931432148
4380#250#0,0002175000130415047
4380#260#0,000311500002432201
4380#270#0,0003211000023239011
4380#280#0,00023540002146028914
4380#290#0,0002154000790497857
4380#300#3,160025190669049E-05
4380#310#0,00012760005095598494
4380#320#0,00010530005322288886
4380#330#-0,00040609966419917937
4380#340#0,0002020000367736071
4380#350#0,0002598000070100925
4380#360#0,0004431999943110954
4380#370#-0,00020489981042968262
4380#380#5,550003107259944E-05
4380#390#0,00016280004904588899
4380#400#8,130001951320114E-05
4380#410#1,5400204824905143E-05
4380#420#0,00014160002685289572
4380#430#0,00015910002281129898
4380#440#-1,5999948687008204E-05
4380#450#1,400040720500563E-06
4380#460#0,0001377000311258981
4380#470#-1,039997885459952E-05
4380#480#-8,059991381629021E-05
4380#490#0,00012830001760070185
4380#500#2,8100039285495316E-05
4390#10#2,0700044159796288E-05
4390#20#-0,00014599972824489037
4390#30#-0,00022099982306573608
4390#40#-0,0009822985988959876
4390#50#-0,0007695992100310191
4390#60#-0,00016839975421461845
4390#70#-0,0020792968503243916
4390#80#-0,0018170975502302187
4390#90#0,00013150007957514985
4390#100#0,00012200006567178778
4390#110#0,0002961999810714009
4390#120#2,7400071545787702E-05
4390#130#6,050010454686686E-05
4390#140#0,0001513000279145967
4390#150#-9,62998165035482E-05
4390#160#0,0001851000014998018
4390#170#0,00020979999339260162
4390#180#3,6200050528589246E-05
4390#190#9,310002793630018E-05
4390#200#9,780002904819448E-05
4390#210#0,00015150004009809802
4390#220#0,0001257000311656937
4390#230#0,0002429000696549786
4390#240#0,0003090000077066976
4390#250#1,860004602299511E-05
4390#260#0,00017990001251040255
4390#270#-1,7499941143505827E-05
4390#280#0,00018220002236659784
4390#290#6,140002135190064E-05
4390#300#8,010004644047741E-05
4390#310#6,880005172399117E-05
4390#320#1,6100015515202077E-05
4390#330#-1,2099951225798684E-05
4390#340#0,00018300000763950104
4390#350#6,120005575939224E-05
4390#360#-9,79996362930076E-06
4390#370#4,060005236047567E-05
4390#380#6,810002111079499E-05
4390#390#-4,749994378480215E-05
4390#400#-2,1299985569800387E-05
4390#410#-0,0002713998328275162
4390#420#3,2800021027097975E-05
4390#430#1,1300025950889763E-05
4390#440#0,00021200000183549901
4390#450#9,790000136810002E-05
4390#460#6,600001121800022E-05
4390#470#-2,81999846546976E-05
4390#480#3,490001660259858E-05
4390#490#3,2100027737600636E-05
4390#500#-0,00014709994983930544
4400#10#0,00022900003195939432
4400#20#5,620016818252015E-05
4400#30#-0,00010549975626886967
4400#40#-0,0017024971607541375
4400#50#-0,0023902971287714375
4400#60#-0,00019839973480278162
4400#70#-0,0005508992767801899
4400#80#-0,0035166933680638563
4400#90#0,0001357000719631729
4400#100#-0,0002186997946713458
4400#110#0,00012510002318909632
4400#120#0,0001310000568105845
4400#130#7,52000629798749E-05
4400#140#0,00011940001637030529
4400#150#-0,00015439984727134043
4400#160#0,00018840003836279154
4400#170#-0,00011339990462721511
4400#180#0,00021850001392719986
4400#190#0,00016100002205169772
4400#200#0,0002174000191199868
4400#210#-0,00018259989377271562
4400#220#0,000171100049356289
4400#230#1,6500040198099265E-05
4400#240#5,890002926909817E-05
4400#250#-1,6799949953605788E-05
4400#260#0,00035169998594380026
4400#270#0,00012800002339449939
4400#280#0,00028799998327150175
4400#290#0,00022610002228339287
4400#300#0,00011720004025209554
4400#310#0,0001127000752448798
4400#320#0,0002462000042447995
4400#330#-0,00020479988510251299
4400#340#0,0001491000103597003
4400#350#-1,0799934729105813E-05
4400#360#0,00032950000109829966
4400#370#-0,00013919989471935628
4400#380#-7,769995117220307E-05
4400#390#-4,0699951732208476E-05
4400#400#1,5900050606094788E-05
4400#410#5,300159838935024E-06
4400#420#-1,0799974096898298E-05
4400#430#-4,459996576080262E-05
4400#440#9,000025505099489E-06
4400#450#1,2500012224401315E-05
4400#460#0,00011590002300989822
4400#470#-1,75999867365025E-05
4400#480#6,000013582803456E-06
4400#490#7,980000643709965E-05
4400#500#-0,00020359994529620172
4410#10#0,00012530002229419666
4410#20#0,00020200005856848305
4410#30#6,380005230468958E-05
4410#40#-0,0005109994129849326
4410#50#-0,0005550995897852176
4410#60#-0,00023389975724696625
4410#70#-0,0010661988236135643
4410#80#-0,0017042981844602241
4410#90#-7,979989749382001E-05
4410#100#7,400003567340048E-05
4410#110#5,520002771289253E-05
4410#120#5,5800085128484897E-05
4410#130#0,00022470001035528953
4410#140#7,410000811890016E-05
4410#150#-1,9799938870907395E-05
4410#160#4,11000259442997E-05
4410#170#-5,4899952823603076E-05
4410#180#-1,2299948958607666E-05
4410#190#-6,749997152379706E-05
4410#200#-5,489996628780282E-05
4410#210#0,00012930001234680232
4410#220#0,00013490000699329976
4410#230#0,00017120005926588892
4410#240#0,0001493000201921971
4410#250#0,00013650003805679476
4410#260#6,870002410599959E-05
4410#270#0,00012050004371959507
4410#280#0,00019380000759569983
4410#290#2,0600026125699595E-05
4410#300#0,00013430007501681862
4410#310#-6,579995755370909E-05
4410#320#0,00014320000520829995
4410#330#-6,259994524999246E-05
4410#340#6,880002053149882E-05
4410#350#-1,5399971170800435E-05
4410#360#8,580001409790134E-05
4410#370#-0,00015639991091724904
4410#380#2,3700001970400087E-05
4410#390#9,480000512660003E-05
4410#400#-7,759995561250577E-05
4410#410#-0,00015959990611182166
4410#420#3,440000267969995E-05
4410#430#6,300027862497097E-06
4410#440#5,160001853159922E-05
4410#450#4,5000005907699876E-05
4410#460#1,390002177149853E-05
4410#470#1,4200006962701182E-05
4410#480#3,420000685770061E-05
4410#490#3,070000768329976E-05
4410#500#-0,00010209996317089242
4420#10#-5,099912044517044E-06
4420#20#0,0002352000472748888
4420#30#-0,0002697996435833212
4420#40#-0,0007162991278151519
4420#50#-0,0011090985864668458
4420#60#-0,0003220997684126429
4420#70#-0,0028258950703162707
4420#80#-0,0030482940637230507
4420#90#8,00000445653991E-05
4420#100#1,5300127850770843E-05
4420#110#0,00032979997975510553
4420#120#-7,139976580777804E-05
4420#130#-1,6699882227729826E-05
4420#140#0,00013120003174439907
4420#150#-3,6799897505324655E-05
4420#160#0,0002898000135846906
4420#170#8,580003382810042E-05
4420#180#9,900008361977835E-05
4420#190#7,910003534649819E-05
4420#200#7,770004772339375E-05
4420#210#5,700008275158396E-05
4420#220#3,8300126646567585E-05
4420#230#0,00010350006079939085
4420#240#6,230005415248618E-05
4420#250#4,330004894869371E-05
4420#260#9,130004297049448E-05
4420#270#5,59000508195983E-05
4420#280#0,00014430002656350103
4420#290#-4,099940065012902E-06
4420#300#-7,149979502379796E-05
4420#310#0,00012240004040829368
4420#320#0,00018160004738289039
4420#330#6,770006038209631E-05
4420#340#0,00016600004028039365
4420#350#8,580004216538061E-05
4420#360#3,790004464609807E-05
4420#370#-5,749987290837578E-05
4420#380#6,77000228330942E-05
4420#390#-2,4999592363053915E-06
4420#400#0,0001161000118008988
4420#410#-0,00023709981143587677
4420#420#-0,00010289995514850021
4420#430#-5,0499962528902745E-05
4420#440#0,00012180001622869975
4420#450#-9,979996950089971E-05
4420#460#4,040001194389995E-05
4420#470#-1,6699978359299683E-05
4420#480#-8,199997703529776E-05
4420#490#-3,1999827331959753E-06
4420#500#-7,169997824229955E-05
4430#10#-0,00010529994278800416
4430#20#0,00019690001501149803
4430#30#-0,00028059981409413
4430#40#-0,0006052993767681334
4430#50#-0,0010997990212710904
4430#60#-0,00021399986046222134
4430#70#-0,0016279979788295425
4430#80#-0,001388498087080809
4430#90#0,0002892000297639675
4430#100#0,00011220003422209967
4430#110#3,510004427219492E-05
4430#120#0,00014940004816269464
4430#130#1,720007871958371E-05
4430#140#0,00024160000349879844
4430#150#3,780005565229272E-05
4430#160#4,390003624199677E-05
4430#170#2,980004186999806E-05
4430#180#6,850005526348899E-05
4430#190#9,140001280549955E-05
4430#200#0,0001489000133785964
4430#210#8,990004937929012E-05
4430#220#9,480002341709912E-05
4430#230#-3,1999043833153995E-06
4430#240#0,00022350001648339048
4430#250#2,0100035106696766E-05
